timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-12-16T07:18:30.100Z,MISSION_0010,1501,8,descent,SITE_BOM_001,19.0761036,72.8774808,2.0,152.84,4.028,0.1,26.99,1.0174,-0.96,152.8438,0.23468,0.01023,0.00666,0.972,-0.0782,-0.0308,-9.8666,0.0093,-0.2467,0.3702,0.0941,3,16,0.75,0.84,0.29,22.228,19.62,0.0,35.8,0.0,7264,7553,7536,7290,50.1,53.0,50.1,51.9,2.813,2.631,2.815,2.832,2.04,12.1,23.6,77.1,1019.87,-31.49,0.08,1.3,17.3,34.1,27.9,0,no_anomaly,0.0,0,0,0,0,19.0761036,72.8774808,2.0,0.0
2024-12-16T07:18:30.200Z,MISSION_0010,1502,8,descent,SITE_BOM_001,19.0761014,72.8774804,2.0,149.87,3.736,0.14,26.92,0.6116,-1.881,149.8658,0.25983,0.01724,0.00089,0.9655,0.035,0.03,-9.8458,-0.1974,0.3691,0.2109,0.1119,3,18,0.5,0.82,0.2,22.303,19.3,0.0,36.6,0.0,7292,7400,7350,7287,53.7,51.0,49.1,51.7,2.699,2.801,2.783,2.718,2.6,12.5,23.9,77.2,1019.33,-36.44,-0.58,1.33,20.2,31.5,24.8,0,no_anomaly,0.0,0,0,0,0,19.0761014,72.8774804,2.0,0.0
2024-12-16T07:18:30.300Z,MISSION_0010,1503,8,descent,SITE_BOM_001,19.0760991,72.8774787,2.0,150.65,3.616,0.05,27.0,1.7956,-1.4537,150.6536,0.25306,0.01624,0.01194,0.96724,0.0133,0.0394,-9.8279,-0.0477,0.0706,-0.094,0.1401,3,11,0.71,0.92,0.28,22.117,18.32,0.0,36.2,0.0,7658,7325,7613,7268,53.3,51.4,48.7,53.2,2.333,2.812,2.643,2.651,1.65,13.4,23.9,77.7,1019.59,-31.51,-1.58,1.39,22.5,33.8,27.7,0,no_anomaly,0.0,0,0,0,0,19.0760991,72.8774787,2.0,0.0
2024-12-16T07:18:30.400Z,MISSION_0010,1504,8,descent,SITE_BOM_001,19.0760926,72.8774794,2.0,150.77,3.918,0.058,26.64,-0.0995,0.0761,150.7725,0.2523,-0.00086,-0.00067,0.96765,-0.0918,-0.0227,-9.8459,-1.1642,0.1792,0.9703,0.2287,3,11,0.72,1.19,0.3,22.212,27.92,0.0,36.2,0.0,7681,7325,7293,7177,52.0,49.5,50.5,50.0,2.749,2.966,2.502,2.689,2.61,19.1,24.0,77.6,1019.63,-32.67,1.12,1.7,21.2,36.3,29.0,0,no_anomaly,0.0,0,0,0,0,19.0760926,72.8774794,2.0,0.0
2024-12-16T07:18:30.500Z,MISSION_0010,1505,8,descent,SITE_BOM_001,19.0760932,72.8774818,2.0,151.21,4.07,0.112,26.42,1.434,-4.0757,151.2055,0.24804,0.03755,0.00327,0.96802,-0.0022,0.0058,-9.857,0.2751,-0.1571,0.7257,0.086,3,18,0.58,0.91,0.23,22.187,19.68,0.0,36.9,0.0,7296,7277,7766,7456,50.9,54.1,51.7,49.3,2.846,2.817,3.123,2.776,1.75,16.8,24.2,77.3,1019.56,-28.94,-0.11,1.18,19.4,33.2,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760932,72.8774818,2.0,0.0
2024-12-16T07:18:30.600Z,MISSION_0010,1506,8,descent,SITE_BOM_001,19.0760847,72.8774817,2.0,152.01,4.359,0.117,26.07,0.6591,-1.8001,152.0103,0.24171,0.01663,0.00178,0.9702,-0.061,-0.0294,-9.7605,0.5639,0.4042,0.2076,0.1364,3,10,0.77,0.69,0.35,22.205,18.85,0.0,36.2,0.0,7410,7431,7541,7684,53.0,48.6,50.5,53.7,2.662,2.84,2.759,2.742,2.87,7.8,24.1,78.0,1019.67,-25.76,-0.41,1.37,18.3,38.7,25.3,0,no_anomaly,0.0,0,0,0,0,19.0760847,72.8774817,2.0,0.0
2024-12-16T07:18:30.700Z,MISSION_0010,1507,8,descent,SITE_BOM_001,19.0760903,72.8774846,2.0,151.8,4.988,0.15,26.0,-0.7009,-2.3985,151.7952,0.24372,0.01881,-0.01103,0.9696,0.0299,-0.0093,-9.7835,0.6285,-0.2272,-0.0174,0.0492,3,10,0.56,0.83,0.21,22.249,26.43,0.0,36.4,0.0,7474,7136,7489,7549,51.6,53.4,52.0,50.6,2.891,2.567,2.974,2.664,2.98,9.5,23.8,77.1,1019.23,-30.75,-0.49,1.47,18.0,29.6,27.0,0,no_anomaly,0.0,0,0,0,0,19.0760903,72.8774846,2.0,0.0
2024-12-16T07:18:30.800Z,MISSION_0010,1508,8,descent,SITE_BOM_001,19.0760851,72.8774824,2.0,153.72,5.177,0.094,26.01,1.5966,-4.8144,153.7206,0.22653,0.04406,0.00401,0.973,0.1819,0.0341,-9.7471,-0.6457,0.0099,-0.2804,0.067,3,19,0.75,0.8,0.38,22.296,20.91,0.0,36.3,0.0,7182,7269,7720,7458,51.7,52.9,54.7,53.4,2.927,2.578,2.633,2.962,3.23,5.0,23.8,77.7,1019.24,-32.57,0.15,1.2,15.7,29.4,25.2,0,no_anomaly,0.0,0,0,0,0,19.0760851,72.8774824,2.0,0.0
2024-12-16T07:18:30.900Z,MISSION_0010,1509,8,descent,SITE_BOM_001,19.0760898,72.8774745,2.0,154.6,5.154,0.124,27.02,-1.2615,-1.3875,154.602,0.21993,0.00939,-0.0134,0.97538,-0.0668,-0.0061,-9.8322,-0.0048,0.9055,-0.0757,0.0754,3,14,0.5,0.92,0.23,22.249,23.85,0.0,36.5,0.0,7397,7370,7442,7385,49.2,50.8,54.3,52.7,2.735,2.657,2.847,2.738,1.67,14.5,23.9,77.3,1019.37,-30.64,1.58,1.19,18.8,33.2,27.1,0,no_anomaly,0.0,0,0,0,0,19.0760898,72.8774745,2.0,0.0
2024-12-16T07:18:31.000Z,MISSION_0010,1510,8,descent,SITE_BOM_001,19.0760867,72.8774782,2.0,154.05,5.081,0.059,26.51,-0.2228,-2.6877,154.0484,0.22452,0.02242,-0.00716,0.97418,-0.0388,0.028,-9.8306,-1.0944,-0.7526,-0.2288,0.0214,3,10,0.78,0.88,0.33,22.242,20.86,0.0,36.7,0.0,7352,7457,7308,7280,50.1,52.9,52.5,52.2,2.885,2.903,2.888,2.758,2.48,16.1,23.8,77.0,1019.22,-35.36,0.56,1.16,18.5,29.0,24.2,0,no_anomaly,0.0,0,0,0,0,19.0760867,72.8774782,2.0,0.0
2024-12-16T07:18:31.100Z,MISSION_0010,1511,8,descent,SITE_BOM_001,19.0760831,72.8774749,2.0,155.56,5.596,0.141,26.71,2.2403,-2.1587,155.5632,0.2112,0.02254,0.01512,0.97707,-0.1201,0.0204,-9.8411,0.1454,0.3994,-0.1247,0.1444,3,13,0.56,0.78,0.2,22.201,26.97,0.0,36.1,0.0,7443,7379,7606,7256,55.6,53.7,55.5,53.4,2.851,2.834,2.76,2.84,2.32,4.3,23.8,76.8,1019.23,-29.17,-1.62,1.4,18.8,34.6,26.2,0,no_anomaly,0.0,0,0,0,0,19.0760831,72.8774749,2.0,0.0
2024-12-16T07:18:31.200Z,MISSION_0010,1512,8,descent,SITE_BOM_001,19.0760887,72.8774689,2.0,155.46,5.606,0.071,27.56,-2.4199,-1.5302,155.463,0.2127,0.00856,-0.02347,0.9768,0.0192,0.0269,-9.7387,0.4177,0.2776,-0.283,0.0989,3,12,0.63,0.99,0.39,22.236,25.39,0.0,37.2,0.0,7378,7538,7380,7344,49.0,50.6,50.3,49.6,2.565,2.645,2.72,2.545,2.0,6.5,24.1,77.5,1019.43,-28.59,1.67,1.92,16.9,36.6,29.3,0,no_anomaly,0.0,0,0,0,0,19.0760887,72.8774689,2.0,0.0
2024-12-16T07:18:31.300Z,MISSION_0010,1513,8,descent,SITE_BOM_001,19.0760919,72.8774657,2.0,157.04,5.485,0.185,28.01,0.1146,-4.373,157.0409,0.19884,0.03759,-0.00661,0.97929,0.2359,-0.0483,-9.8375,-0.1245,0.3415,0.3692,0.0888,3,16,0.68,0.67,0.36,22.246,22.04,0.0,35.9,0.0,7282,7393,7602,7551,51.0,49.7,48.3,50.9,2.83,2.73,2.77,3.053,1.46,6.9,23.9,77.2,1018.96,-32.55,0.23,1.91,20.6,38.1,25.0,0,no_anomaly,0.0,0,0,0,0,19.0760919,72.8774657,2.0,0.0
2024-12-16T07:18:31.400Z,MISSION_0010,1514,8,descent,SITE_BOM_001,19.0760938,72.8774635,2.0,159.42,4.869,0.134,28.32,-1.6583,-3.1833,159.416,0.17897,0.02474,-0.01919,0.98336,-0.0315,-0.0748,-9.8155,0.53,0.002,0.0951,0.0968,3,16,0.71,0.78,0.46,22.166,22.07,0.0,36.3,0.0,7188,7272,7581,7484,51.5,52.3,52.3,52.9,2.603,2.495,2.854,2.858,2.95,14.9,23.9,76.6,1019.54,-31.34,0.46,1.33,21.0,31.2,28.3,0,no_anomaly,0.0,0,0,0,0,19.0760938,72.8774635,2.0,0.0
2024-12-16T07:18:31.500Z,MISSION_0010,1515,8,descent,SITE_BOM_001,19.0760962,72.8774596,2.0,158.81,4.582,0.06,28.82,0.7658,-0.0021,158.8136,0.18383,0.00125,0.00657,0.98294,0.0509,0.0231,-9.8333,0.3848,0.3703,0.3327,0.0937,3,13,0.77,0.8,0.2,22.244,21.61,0.0,36.9,0.0,7552,7280,7532,7367,53.0,51.8,54.0,50.4,2.646,2.745,2.882,2.85,1.98,14.7,24.0,77.5,1019.57,-28.53,-1.19,1.45,17.5,36.1,24.5,0,no_anomaly,0.0,0,0,0,0,19.0760962,72.8774596,2.0,0.0
2024-12-16T07:18:31.600Z,MISSION_0010,1516,8,descent,SITE_BOM_001,19.0760975,72.8774604,2.0,156.54,4.701,0.036,28.79,0.9157,-3.8024,156.5373,0.20295,0.03411,0.00107,0.9786,-0.0055,0.0486,-9.7519,-0.386,-0.2841,0.4029,0.118,3,15,0.63,0.77,0.34,22.261,26.87,0.0,36.3,0.0,7482,7386,7197,7401,51.8,54.2,54.7,54.2,3.125,2.721,2.919,2.791,1.15,8.6,23.7,76.4,1019.37,-30.99,0.5,1.48,22.9,40.5,28.2,0,no_anomaly,0.0,0,0,0,0,19.0760975,72.8774604,2.0,0.0
2024-12-16T07:18:31.700Z,MISSION_0010,1517,8,descent,SITE_BOM_001,19.0760976,72.8774633,2.0,156.76,4.616,0.065,28.5,-0.5849,-0.1539,156.7621,0.20141,0.00029,-0.00527,0.97949,-0.0818,-0.0509,-9.8153,-0.0635,0.2744,-0.0929,0.1339,3,14,0.83,0.78,0.33,22.105,19.99,0.0,36.9,0.0,7557,7449,7253,7461,48.6,55.7,49.8,57.4,2.904,2.79,2.759,2.769,2.28,13.7,23.6,76.3,1019.15,-30.07,-1.19,2.01,21.2,29.3,28.8,0,no_anomaly,0.0,0,0,0,0,19.0760976,72.8774633,2.0,0.0
2024-12-16T07:18:31.800Z,MISSION_0010,1518,8,descent,SITE_BOM_001,19.0761027,72.8774608,2.0,158.62,4.168,0.098,28.97,-2.2503,-2.8668,158.6229,0.18586,0.02094,-0.02393,0.98206,0.0382,0.0689,-9.8831,0.1699,-0.3251,0.2209,0.1768,3,17,0.64,1.1,0.23,22.21,18.57,0.0,36.3,0.0,7591,7699,7501,7404,52.2,55.0,53.1,50.6,2.915,2.696,3.11,2.884,2.89,4.4,23.7,76.9,1019.43,-28.41,1.28,1.34,20.9,35.9,25.3,0,no_anomaly,0.0,0,0,0,0,19.0761027,72.8774608,2.0,0.0
2024-12-16T07:18:31.900Z,MISSION_0010,1519,8,descent,SITE_BOM_001,19.0761009,72.8774603,2.0,157.19,4.288,0.083,28.95,0.9005,-0.8839,157.1905,0.19767,0.00911,0.00618,0.98021,-0.0545,0.0107,-9.8233,0.3382,-0.5153,-0.0844,0.1852,3,20,0.5,0.89,0.21,22.242,22.49,0.0,36.3,0.0,7321,7370,7595,7439,54.5,51.2,53.3,52.2,3.107,3.078,2.804,2.875,2.24,13.3,24.0,76.8,1019.27,-30.14,-0.61,1.82,19.6,33.7,26.5,0,no_anomaly,0.0,0,0,0,0,19.0761009,72.8774603,2.0,0.0
2024-12-16T07:18:32.000Z,MISSION_0010,1520,8,descent,SITE_BOM_001,19.0761016,72.8774607,2.0,157.29,4.287,0.013,28.94,5.6353,-2.9388,157.2935,0.19532,0.03479,0.04314,0.97917,-0.0526,-0.0449,-9.7742,0.7412,-0.7983,-0.0018,0.1159,3,16,0.77,1.07,0.26,22.164,16.44,0.0,37.4,0.0,7178,7433,7214,7280,52.2,45.8,54.1,50.6,2.706,2.766,2.659,2.762,2.28,14.1,24.0,77.6,1019.22,-29.29,-0.22,1.64,19.8,33.4,28.1,0,no_anomaly,0.0,0,0,0,0,19.0761016,72.8774607,2.0,0.0
2024-12-16T07:18:32.100Z,MISSION_0010,1521,8,descent,SITE_BOM_001,19.0761031,72.8774548,2.0,157.82,4.148,0.14,29.6,1.5152,-3.7054,157.8163,0.19185,0.03427,0.00675,0.9808,0.0023,-0.0846,-9.81,1.536,-0.8272,0.0393,0.1044,3,17,0.79,0.82,0.26,22.279,21.48,0.0,36.8,0.0,7441,7584,7237,7546,51.8,52.3,53.7,52.1,2.599,2.963,2.734,2.912,1.06,13.0,23.9,77.9,1019.14,-33.38,0.02,1.6,16.9,38.1,25.8,0,no_anomaly,0.0,0,0,0,0,19.0761031,72.8774548,2.0,0.0
2024-12-16T07:18:32.200Z,MISSION_0010,1522,8,descent,SITE_BOM_001,19.0761045,72.8774544,2.0,156.77,4.088,0.166,29.71,-0.5354,-3.1701,156.7696,0.20138,0.02615,-0.01014,0.97911,0.0295,0.0284,-9.8407,0.1803,0.1033,-0.1448,0.1175,3,12,0.83,0.73,0.4,22.215,16.98,0.0,36.8,0.0,7494,7523,7332,7426,50.0,48.9,50.4,51.3,3.115,2.865,3.053,2.965,2.26,14.3,24.0,76.9,1019.77,-29.37,0.57,1.0,22.7,30.8,28.1,0,no_anomaly,0.0,0,0,0,0,19.0761045,72.8774544,2.0,0.0
2024-12-16T07:18:32.300Z,MISSION_0010,1523,8,descent,SITE_BOM_001,19.0761073,72.877451,2.0,156.74,3.897,0.139,30.18,3.5027,-2.0481,156.7403,0.20093,0.02366,0.02633,0.97897,0.0926,-0.0596,-9.7922,-0.3961,-0.591,0.1274,0.1894,3,11,0.71,1.12,0.2,22.159,17.18,0.0,36.4,0.0,7227,7295,7414,7577,52.4,53.6,47.8,52.2,3.018,2.706,2.84,2.776,1.53,22.2,23.9,77.2,1019.4,-28.28,0.42,1.06,19.6,30.6,27.5,0,no_anomaly,0.0,0,0,0,0,19.0761073,72.877451,2.0,0.0
2024-12-16T07:18:32.400Z,MISSION_0010,1524,8,descent,SITE_BOM_001,19.076109,72.87745,2.0,155.95,3.706,0.087,30.36,1.5012,-3.6881,155.9539,0.20777,0.0342,0.0061,0.97756,0.0557,0.0918,-9.8067,-0.2564,-0.2607,0.4399,0.2174,3,16,0.71,0.77,0.28,22.153,24.97,0.0,36.3,0.0,7526,7202,7310,7348,51.3,49.8,53.0,52.3,2.925,2.9,2.849,2.702,2.0,9.2,24.2,77.2,1019.49,-32.67,-0.05,1.63,19.9,38.6,28.6,0,no_anomaly,0.0,0,0,0,0,19.076109,72.87745,2.0,0.0
2024-12-16T07:18:32.500Z,MISSION_0010,1525,8,descent,SITE_BOM_001,19.0761114,72.8774531,2.0,154.99,3.729,0.083,30.15,7.1537,0.2809,154.9933,0.21622,0.01112,0.06144,0.97435,0.0022,0.0175,-9.7888,0.4354,0.4748,-0.1075,0.1352,3,18,0.67,1.11,0.28,22.191,16.98,0.0,35.2,0.0,7225,7427,7153,7069,51.0,51.9,55.6,49.3,2.554,3.044,2.836,2.867,2.59,10.2,24.0,77.0,1019.68,-31.36,0.51,1.04,20.9,36.2,23.1,0,no_anomaly,0.0,0,0,0,0,19.0761114,72.8774531,2.0,0.0
2024-12-16T07:18:32.600Z,MISSION_0010,1526,8,descent,SITE_BOM_001,19.0761109,72.8774527,2.0,154.55,3.692,0.12,30.17,-4.151,-0.7979,154.5547,0.22033,-0.00119,-0.03686,0.97473,0.0789,-0.0906,-9.8284,0.2796,0.1257,-0.4574,0.1638,3,10,0.85,1.03,0.28,22.261,18.34,0.0,36.5,0.0,7306,7391,7477,7559,52.9,48.6,55.5,49.1,2.677,2.856,2.761,2.924,1.49,6.6,23.7,77.3,1019.41,-26.2,0.39,1.46,17.4,36.5,26.0,0,no_anomaly,0.0,0,0,0,0,19.0761109,72.8774527,2.0,0.0
2024-12-16T07:18:32.700Z,MISSION_0010,1527,8,descent,SITE_BOM_001,19.076109,72.8774512,2.0,155.36,3.819,0.124,30.24,3.2817,-0.1877,155.3639,0.2132,0.00771,0.02763,0.97659,0.0611,-0.058,-9.7695,0.5081,0.1538,-0.1112,0.1084,3,10,0.83,0.88,0.2,22.2,20.25,0.0,36.1,0.0,7560,7271,7619,7645,55.4,53.8,53.4,49.6,2.92,2.746,2.774,2.852,2.11,13.2,23.6,77.3,1019.49,-31.13,0.54,1.68,17.2,34.6,24.6,0,no_anomaly,0.0,0,0,0,0,19.076109,72.8774512,2.0,0.0
2024-12-16T07:18:32.800Z,MISSION_0010,1528,8,descent,SITE_BOM_001,19.0761127,72.8774518,2.0,156.78,3.986,0.131,30.34,-0.1465,-4.2039,156.7804,0.20116,0.03567,-0.00863,0.97887,-0.0121,0.0462,-9.7575,0.6099,-0.0916,0.0873,0.1188,3,11,0.82,0.68,0.5,22.293,23.58,0.0,37.1,0.0,7234,7707,7347,7441,57.1,49.7,50.3,50.2,3.037,2.639,3.07,2.707,2.98,13.5,24.0,76.8,1019.75,-30.09,0.38,1.67,18.0,36.9,28.1,0,no_anomaly,0.0,0,0,0,0,19.0761127,72.8774518,2.0,0.0
2024-12-16T07:18:32.900Z,MISSION_0010,1529,8,descent,SITE_BOM_001,19.0761191,72.8774449,2.0,155.96,4.329,0.161,31.34,-2.2671,-1.1913,155.9617,0.20839,0.00605,-0.02151,0.97779,0.0853,0.0175,-9.8041,0.1105,0.1106,-0.1018,0.1535,3,11,0.69,0.98,0.31,22.192,15.14,0.0,35.7,0.0,7115,7503,7649,7309,52.3,57.7,50.8,48.1,2.839,2.662,2.644,2.575,2.31,14.7,23.9,77.4,1019.4,-31.9,1.03,1.07,19.2,35.5,25.2,0,no_anomaly,0.0,0,0,0,0,19.0761191,72.8774449,2.0,0.0
2024-12-16T07:18:33.000Z,MISSION_0010,1530,9,descent,SITE_BOM_001,19.0761193,72.8774477,2.0,157.09,4.954,0.004,31.07,-4.0761,-4.7473,157.0867,0.19977,0.03351,-0.04305,0.97832,-0.0632,-0.0588,-9.8218,0.0419,-0.9042,0.5389,0.1802,3,17,0.69,0.8,0.2,22.163,19.68,0.0,36.9,0.0,7496,7505,7771,7581,53.0,50.7,53.7,49.3,2.849,2.725,2.851,2.799,2.1,15.0,23.9,78.3,1019.6,-32.37,2.03,1.26,19.4,33.5,23.5,0,no_anomaly,0.0,0,0,0,0,19.0761193,72.8774477,2.0,0.0
2024-12-16T07:18:33.100Z,MISSION_0010,1531,9,descent,SITE_BOM_001,19.0761142,72.8774498,2.0,155.92,4.744,0.068,30.62,-2.5345,-2.9794,155.9197,0.20904,0.02081,-0.02704,0.97731,-0.1047,-0.0877,-9.7324,0.479,0.0571,-0.2893,0.0724,3,13,0.56,0.89,0.22,22.226,15.68,0.0,36.2,0.0,7377,7356,7454,7468,53.0,51.0,51.9,52.3,2.743,2.681,2.8,2.717,1.65,11.1,23.7,77.0,1019.34,-35.82,-1.46,2.11,21.2,35.6,24.7,0,no_anomaly,0.0,0,0,0,0,19.0761142,72.8774498,2.0,0.0
2024-12-16T07:18:33.200Z,MISSION_0010,1532,9,descent,SITE_BOM_001,19.0761098,72.8774535,2.0,155.97,4.804,0.104,30.04,-0.6252,-3.3112,155.973,0.20821,0.02712,-0.01135,0.97764,0.0723,0.0792,-9.8101,0.1851,0.2157,-0.1425,0.1441,3,16,0.71,0.87,0.3,22.22,15.78,0.0,36.1,0.0,7178,7163,7146,7392,51.4,52.2,52.4,51.9,2.543,2.79,3.147,2.993,1.45,13.8,23.7,77.4,1019.41,-26.53,2.16,1.95,20.4,36.7,23.9,0,no_anomaly,0.0,0,0,0,0,19.0761098,72.8774535,2.0,0.0
2024-12-16T07:18:33.300Z,MISSION_0010,1533,9,descent,SITE_BOM_001,19.0761102,72.8774438,2.0,156.92,5.288,0.113,31.04,-0.141,0.0814,156.9169,0.20008,-0.00094,-0.00106,0.97978,0.1112,0.0079,-9.7896,-0.9334,-0.183,0.0222,0.1175,3,17,0.68,1.0,0.25,22.209,22.67,0.0,36.1,0.0,7520,7504,7166,7482,52.8,54.6,50.1,52.9,2.956,2.726,3.077,2.861,2.06,12.4,24.0,77.5,1019.67,-29.54,-0.58,1.37,15.5,33.5,23.9,0,no_anomaly,0.0,0,0,0,0,19.0761102,72.8774438,2.0,0.0
2024-12-16T07:18:33.400Z,MISSION_0010,1534,9,descent,SITE_BOM_001,19.0761111,72.8774431,2.0,157.45,5.568,0.049,31.16,0.2514,-5.5617,157.4546,0.19514,0.04801,-0.00733,0.97957,0.0416,-0.0898,-9.8337,0.5484,0.5612,0.0923,0.1187,3,15,0.68,0.99,0.29,22.188,21.13,0.0,37.0,0.0,7356,7456,7688,7417,56.3,52.1,50.3,49.9,2.452,3.054,2.938,2.95,2.97,4.6,23.8,76.0,1019.3,-27.99,1.19,1.42,21.0,30.0,24.8,0,no_anomaly,0.0,0,0,0,0,19.0761111,72.8774431,2.0,0.0
2024-12-16T07:18:33.500Z,MISSION_0010,1535,9,descent,SITE_BOM_001,19.076108,72.8774404,2.0,157.77,5.663,0.057,31.29,1.3886,-0.5344,157.774,0.19267,0.00691,0.01099,0.98118,-0.0836,0.0291,-9.8436,0.7187,0.9664,0.0956,0.1111,3,20,0.85,0.78,0.32,22.26,18.86,0.0,36.6,0.0,7146,7366,7574,7501,55.1,52.4,50.7,52.9,2.771,2.901,2.495,2.992,1.39,14.7,23.8,76.8,1019.18,-29.33,-0.53,2.22,20.5,30.5,24.3,0,no_anomaly,0.0,0,0,0,0,19.076108,72.8774404,2.0,0.0
2024-12-16T07:18:33.600Z,MISSION_0010,1536,9,descent,SITE_BOM_001,19.07611,72.8774424,2.0,157.35,5.718,0.017,31.18,-0.6026,-0.056,157.3495,0.19638,-0.00055,-0.00525,0.98051,-0.0209,-0.0474,-9.7656,-0.0336,-0.5928,0.0924,0.1536,3,10,0.64,0.89,0.26,22.188,20.91,0.0,36.6,0.0,7633,7274,7494,7765,54.3,52.5,52.0,54.5,2.774,2.765,2.892,2.687,1.74,11.2,23.4,77.2,1019.49,-29.68,-0.71,1.62,21.6,38.5,26.5,0,no_anomaly,0.0,0,0,0,0,19.07611,72.8774424,2.0,0.0
2024-12-16T07:18:33.700Z,MISSION_0010,1537,9,descent,SITE_BOM_001,19.0761123,72.8774392,2.0,158.78,5.493,0.074,31.61,1.6742,-1.6513,158.7843,0.18384,0.01685,0.01171,0.98274,-0.1106,-0.0486,-9.7335,-0.5088,0.2208,0.4194,0.1245,3,16,0.85,0.89,0.2,22.192,22.41,0.0,36.7,0.0,7440,7400,7466,7249,52.2,49.6,54.7,53.1,2.879,2.709,2.743,2.892,1.97,0.3,23.8,77.7,1019.41,-33.75,0.75,1.45,17.5,36.1,24.3,0,no_anomaly,0.0,0,0,0,0,19.0761123,72.8774392,2.0,0.0
2024-12-16T07:18:33.800Z,MISSION_0010,1538,9,descent,SITE_BOM_001,19.0761133,72.877435,2.0,159.56,4.96,0.136,32.08,-0.1565,2.6733,159.5581,0.17736,-0.0232,0.0028,0.98387,-0.0349,-0.0093,-9.8174,-0.0275,0.3182,-0.2878,0.2028,3,14,0.77,0.87,0.25,22.21,20.38,0.0,37.2,0.0,7384,7353,7444,7657,55.5,50.8,51.6,53.7,2.707,2.924,2.92,2.917,2.08,2.2,23.7,76.4,1019.52,-32.45,0.09,1.8,16.5,29.6,28.6,0,no_anomaly,0.0,0,0,0,0,19.0761133,72.877435,2.0,0.0
2024-12-16T07:18:33.900Z,MISSION_0010,1539,9,descent,SITE_BOM_001,19.0761087,72.8774393,2.0,158.0,4.826,0.145,31.44,-2.8328,-2.2666,158.0043,0.19116,0.01469,-0.02803,0.98105,-0.0221,-0.1624,-9.8369,0.5194,-1.0378,0.1674,0.1707,3,13,0.77,0.86,0.27,22.131,18.25,0.0,37.3,0.0,7350,7124,7593,7591,51.0,51.7,51.1,55.8,3.078,2.901,2.886,2.65,2.54,21.0,23.7,76.7,1019.69,-31.89,0.58,1.61,23.0,31.4,25.9,0,no_anomaly,0.0,0,0,0,0,19.0761087,72.8774393,2.0,0.0
2024-12-16T07:18:34.000Z,MISSION_0010,1540,9,descent,SITE_BOM_001,19.0761094,72.8774418,2.0,159.68,5.062,0.141,31.21,2.0928,-1.8089,159.6839,0.17603,0.01875,0.01519,0.98409,0.0361,-0.0777,-9.7476,0.4975,0.5361,0.3807,0.1417,3,16,0.75,1.03,0.3,22.214,20.31,0.0,36.0,0.0,7223,7172,7364,7742,52.1,51.1,52.0,53.9,2.929,3.141,2.666,2.842,3.64,5.3,23.8,78.2,1019.52,-27.88,1.24,1.21,19.7,35.8,29.6,0,no_anomaly,0.0,0,0,0,0,19.0761094,72.8774418,2.0,0.0
2024-12-16T07:18:34.100Z,MISSION_0010,1541,9,descent,SITE_BOM_001,19.0761073,72.8774455,2.0,159.67,5.302,0.033,30.75,0.9353,-1.0548,159.671,0.17639,0.0105,0.00641,0.98424,0.0799,0.0862,-9.8627,0.6812,0.9684,0.167,0.0916,3,14,0.72,0.7,0.22,22.329,23.07,0.0,37.1,0.0,7433,7500,7589,7270,53.0,52.0,55.5,53.9,2.765,2.557,2.915,2.745,2.17,16.9,23.8,77.1,1019.36,-24.3,-0.4,1.52,22.5,34.6,27.6,0,no_anomaly,0.0,0,0,0,0,19.0761073,72.8774455,2.0,0.0
2024-12-16T07:18:34.200Z,MISSION_0010,1542,9,descent,SITE_BOM_001,19.0761063,72.8774441,2.0,158.81,5.458,0.12,30.85,-1.2749,-1.0735,158.8148,0.18391,0.00716,-0.01266,0.98284,-0.01,-0.0435,-9.8064,0.0846,0.0985,0.1221,0.1241,3,11,0.64,0.98,0.2,22.215,14.19,0.0,37.2,0.0,7216,7686,7395,7385,53.2,54.1,50.1,53.0,2.606,2.764,2.743,2.571,3.01,9.5,23.7,77.1,1019.64,-29.45,0.45,1.0,19.1,37.1,23.4,0,no_anomaly,0.0,0,0,0,0,19.0761063,72.8774441,2.0,0.0
