timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-01-07T07:08:42.100Z,MISSION_0020,1021,7,cable_inspection,SITE_BOM_001,19.0759861,72.8779374,38.53,343.38,6.894,0.023,26.48,-1.5938,-0.6024,343.3767,-0.98938,0.01452,0.00319,0.14461,0.1832,-0.033,-9.8051,0.3411,-0.0248,-0.7227,0.1948,3,19,0.69,1.05,0.21,23.367,22.28,46.2,34.6,10173.0,8823,9025,9064,8839,51.4,53.3,49.1,49.8,2.624,2.96,2.66,2.834,5.03,208.2,24.3,51.8,1010.9,-28.06,-0.2,1.49,17.2,35.6,27.5,0,no_anomaly,0.0,0,0,0,0,19.0759861,72.8779374,38.53,0.0
2024-01-07T07:08:42.200Z,MISSION_0020,1022,7,cable_inspection,SITE_BOM_001,19.0759827,72.8779367,38.6,343.72,6.746,0.075,26.42,-2.4199,-1.4179,343.7184,-0.98959,0.02265,0.00926,0.14182,-0.1407,-0.0258,-9.8107,0.4425,0.622,0.2509,0.1161,3,14,0.75,0.83,0.24,23.359,25.14,46.2,34.7,10162.0,8950,8673,8862,8931,49.3,49.6,52.2,50.7,2.821,2.671,2.954,2.737,4.13,201.1,23.6,51.8,1010.84,-27.99,0.26,1.71,16.8,37.0,24.0,0,no_anomaly,0.0,0,0,0,0,19.0759827,72.8779367,38.6,0.0
2024-01-07T07:08:42.300Z,MISSION_0020,1023,7,cable_inspection,SITE_BOM_001,19.0759817,72.877936,38.62,343.55,7.547,0.145,26.35,-6.9283,-0.3577,343.545,-0.98787,0.06025,-0.00556,0.14303,-0.0507,-0.0731,-9.7644,0.1586,-0.5775,0.0784,0.2272,3,16,0.7,0.71,0.39,23.41,15.99,46.1,34.4,10150.0,9066,8977,8960,8853,52.8,53.3,52.1,51.2,2.789,2.687,2.727,2.616,4.98,214.2,23.9,51.7,1010.68,-29.23,-1.1,1.4,22.4,39.0,28.3,0,no_anomaly,0.0,0,0,0,0,19.0759817,72.877936,38.62,0.0
2024-01-07T07:08:42.400Z,MISSION_0020,1024,7,cable_inspection,SITE_BOM_001,19.0759771,72.8779355,38.63,342.25,7.652,-0.009,26.34,1.285,-3.1718,342.2491,-0.98763,-0.00681,0.02907,0.15391,-0.2232,-0.008,-9.7816,0.4454,0.1348,0.2448,0.205,3,17,0.62,1.0,0.29,23.326,24.4,46.1,35.4,10139.0,8939,8781,8669,8824,51.6,49.4,52.7,51.6,2.824,3.005,2.749,3.124,4.64,211.8,23.9,51.9,1010.92,-37.4,0.3,1.5,19.3,31.8,28.8,0,no_anomaly,0.0,0,0,0,0,19.0759771,72.8779355,38.63,0.0
2024-01-07T07:08:42.500Z,MISSION_0020,1025,7,cable_inspection,SITE_BOM_001,19.0759734,72.8779392,38.62,340.75,7.259,0.045,26.79,-0.6029,-3.9961,340.7514,-0.98528,0.01101,0.0335,0.16726,-0.0432,0.0053,-9.7602,0.0621,-0.4697,0.1385,0.1933,3,17,0.62,1.15,0.27,23.437,21.61,46.0,35.1,10128.0,8749,8688,8974,8697,52.4,50.5,54.2,51.3,2.703,2.727,2.973,2.684,5.07,210.3,24.2,51.3,1010.64,-31.84,1.01,1.48,22.1,32.6,26.4,0,no_anomaly,0.0,0,0,0,0,19.0759734,72.8779392,38.62,0.0
2024-01-07T07:08:42.600Z,MISSION_0020,1026,7,cable_inspection,SITE_BOM_001,19.0759752,72.8779394,38.63,338.7,7.367,0.143,26.79,-1.0806,-1.1914,338.7009,-0.98266,0.01119,0.00847,0.18488,0.2912,-0.0906,-9.8188,0.7865,0.0641,-0.1507,0.1807,3,11,0.78,1.05,0.22,23.36,25.32,46.0,35.0,10117.0,8741,8801,8726,9118,53.1,52.5,53.7,48.3,2.614,2.894,2.662,2.749,5.4,206.6,24.2,51.3,1010.95,-31.42,-0.11,1.63,21.8,37.3,24.6,0,no_anomaly,0.0,0,0,0,0,19.0759752,72.8779394,38.63,0.0
2024-01-07T07:08:42.700Z,MISSION_0020,1027,7,cable_inspection,SITE_BOM_001,19.0759755,72.8779399,38.66,339.72,7.442,0.106,26.85,-6.501,-3.9383,339.7203,-0.98187,0.06182,0.02379,0.17758,-0.0066,0.0045,-9.7642,-0.302,-0.5471,-0.0865,0.1247,3,17,0.61,0.86,0.27,23.32,19.5,45.9,35.4,10106.0,8666,8637,8915,9092,49.9,53.6,49.4,49.7,3.137,2.985,2.856,2.912,5.07,215.1,24.1,50.7,1010.83,-25.64,0.64,1.27,22.7,37.7,26.7,0,no_anomaly,0.0,0,0,0,0,19.0759755,72.8779399,38.66,0.0
2024-01-07T07:08:42.800Z,MISSION_0020,1028,7,cable_inspection,SITE_BOM_001,19.0759722,72.8779404,38.74,341.45,7.352,0.142,26.94,-0.6057,-3.6881,341.4524,-0.98638,0.0104,0.03091,0.16123,-0.2961,0.0277,-9.8721,-0.2142,0.6725,-0.2629,0.2318,3,15,0.81,0.6,0.37,23.423,20.99,45.9,35.0,10095.0,8819,8643,8926,8863,49.0,53.7,48.6,51.7,2.849,2.537,2.873,2.716,5.92,206.8,23.9,51.5,1011.06,-35.74,-1.96,1.78,18.2,31.0,27.5,0,no_anomaly,0.0,0,0,0,0,19.0759722,72.8779404,38.74,0.0
2024-01-07T07:08:42.900Z,MISSION_0020,1029,7,cable_inspection,SITE_BOM_001,19.0759712,72.8779467,38.73,340.42,7.556,0.117,27.65,3.6748,-1.9996,340.4219,-0.98488,-0.02863,0.02264,0.16936,-0.2077,-0.1007,-9.8228,0.2301,-0.1469,0.3604,0.2497,3,18,0.67,0.77,0.22,23.36,23.93,45.8,35.2,10084.0,8837,8755,8810,8744,51.8,48.0,47.1,50.3,2.775,2.838,2.697,2.913,4.88,221.1,24.0,51.5,1010.83,-33.38,0.23,1.15,18.3,35.3,27.2,0,no_anomaly,0.0,0,0,0,0,19.0759712,72.8779467,38.73,0.0
2024-01-07T07:08:43.000Z,MISSION_0020,1030,7,cable_inspection,SITE_BOM_001,19.0759704,72.8779428,38.73,342.48,7.733,0.06,27.22,-2.6409,-2.9996,342.4822,-0.98765,0.02675,0.02235,0.15278,0.2259,-0.0045,-9.7982,1.2318,-0.6501,0.0839,0.2232,3,17,0.72,0.9,0.28,23.338,17.79,45.8,36.0,10073.0,9084,8972,8864,8932,48.9,48.7,47.5,50.9,2.674,2.674,2.997,2.517,5.38,205.2,23.9,52.0,1010.75,-32.72,-0.82,1.0,17.2,31.3,23.4,0,no_anomaly,0.0,0,0,0,0,19.0759704,72.8779428,38.73,0.0
2024-01-07T07:08:43.100Z,MISSION_0020,1031,7,cable_inspection,SITE_BOM_001,19.0759696,72.8779407,38.69,340.41,7.938,0.093,27.01,0.2805,-3.4928,340.4123,-0.98498,0.00277,0.03045,0.16995,-0.045,-0.0607,-9.8544,0.0368,-0.8835,-0.187,0.1567,3,14,0.68,1.03,0.3,23.421,20.12,45.7,35.6,10062.0,8814,8856,8890,8956,53.7,48.7,53.1,47.9,2.755,2.596,2.775,3.207,4.69,207.0,24.0,51.8,1010.78,-30.19,0.8,1.1,18.7,34.7,24.3,0,no_anomaly,0.0,0,0,0,0,19.0759696,72.8779407,38.69,0.0
2024-01-07T07:08:43.200Z,MISSION_0020,1032,7,cable_inspection,SITE_BOM_001,19.0759708,72.8779378,38.79,339.75,8.537,0.161,26.67,3.3134,-0.2919,339.7492,-0.98402,-0.02801,0.00759,0.17566,0.0313,0.0703,-9.8132,-0.0427,0.7951,0.0637,0.2187,3,10,0.71,0.79,0.27,23.314,20.25,45.7,34.5,10051.0,8849,8856,9011,8932,53.9,55.2,50.1,52.5,2.967,2.568,2.723,2.883,3.86,210.7,23.9,51.4,1010.84,-22.51,-0.14,1.91,16.5,35.2,26.9,0,no_anomaly,0.0,0,0,0,0,19.0759708,72.8779378,38.79,0.0
2024-01-07T07:08:43.300Z,MISSION_0020,1033,7,cable_inspection,SITE_BOM_001,19.0759713,72.8779342,38.82,340.4,8.923,0.118,26.27,-3.8659,-1.471,340.4015,-0.98469,0.03542,0.0069,0.17051,-0.1809,-0.0217,-9.7651,0.0527,0.3399,-0.2913,0.1921,3,15,0.72,0.93,0.36,23.295,25.94,45.6,35.7,10039.0,8391,9052,8847,8845,50.7,53.2,50.2,51.8,2.551,2.819,2.475,2.812,4.76,206.1,24.3,50.5,1010.77,-25.71,0.42,1.62,17.9,35.6,29.1,0,no_anomaly,0.0,0,0,0,0,19.0759713,72.8779342,38.82,0.0
2024-01-07T07:08:43.400Z,MISSION_0020,1034,7,cable_inspection,SITE_BOM_001,19.0759712,72.8779374,38.86,338.01,9.076,0.128,26.62,0.8055,-2.6701,338.0097,-0.98138,-0.00245,0.02421,0.19051,0.0409,-0.0673,-9.7487,0.8754,0.1093,-0.0016,0.1423,3,18,0.85,0.72,0.33,23.552,21.54,45.6,35.9,10028.0,8715,8429,8797,9084,52.5,54.9,53.1,53.7,3.011,3.057,2.511,2.822,4.43,219.6,23.7,50.9,1010.54,-28.18,-0.48,1.87,21.1,36.7,26.7,0,no_anomaly,0.0,0,0,0,0,19.0759712,72.8779374,38.86,0.0
2024-01-07T07:08:43.500Z,MISSION_0020,1035,7,cable_inspection,SITE_BOM_001,19.0759691,72.8779405,38.87,340.66,8.94,0.128,26.99,-1.2456,-1.7571,340.6636,-0.98559,0.01329,0.01329,0.16808,-0.1134,0.0287,-9.7511,-0.0184,0.3859,-0.2822,0.2549,3,15,0.9,1.22,0.29,23.369,24.82,45.5,35.5,10017.0,8697,8883,8651,8640,48.6,50.8,52.4,50.1,2.829,3.055,2.776,2.739,4.57,208.3,24.1,51.6,1010.71,-30.91,-1.36,1.0,15.9,38.4,24.6,0,no_anomaly,0.0,0,0,0,0,19.0759691,72.8779405,38.87,0.0
2024-01-07T07:08:43.600Z,MISSION_0020,1036,7,cable_inspection,SITE_BOM_001,19.075964,72.8779376,38.92,340.76,9.136,0.125,26.75,-3.0128,-2.336,340.7625,-0.98531,0.02932,0.0157,0.16753,-0.2081,-0.0138,-9.8667,0.3551,-1.3153,-0.4972,0.2031,3,13,0.68,0.6,0.2,23.291,23.57,45.5,35.7,10006.0,8664,8510,8928,8940,47.9,52.1,50.6,49.3,2.799,2.682,2.926,2.704,4.63,203.8,24.1,50.7,1010.96,-33.2,2.92,2.19,14.7,30.4,23.7,0,no_anomaly,0.0,0,0,0,0,19.075964,72.8779376,38.92,0.0
2024-01-07T07:08:43.700Z,MISSION_0020,1037,7,cable_inspection,SITE_BOM_001,19.0759626,72.8779351,38.97,340.1,9.456,0.062,26.5,-0.3568,0.529,340.0964,-0.98494,0.00227,-0.00508,0.1728,0.2841,-0.0995,-9.8256,0.8659,-0.3756,0.1743,0.2077,3,15,0.66,0.81,0.35,23.329,25.29,45.4,35.1,9995.0,8928,8987,8954,8854,51.3,49.5,49.2,54.6,2.822,2.53,2.609,2.515,4.0,213.1,23.9,51.3,1010.79,-28.93,-2.13,2.39,20.8,31.5,27.2,0,no_anomaly,0.0,0,0,0,0,19.0759626,72.8779351,38.97,0.0
2024-01-07T07:08:43.800Z,MISSION_0020,1038,7,cable_inspection,SITE_BOM_001,19.0759635,72.8779377,38.91,340.53,8.875,0.081,26.77,-0.4442,-1.5205,340.526,-0.98549,0.00606,0.01242,0.16916,0.0601,0.0332,-9.7504,-1.1593,-0.5501,-0.1393,0.0904,3,19,0.7,1.06,0.2,23.319,26.61,45.4,36.1,9984.0,8787,9109,8756,8826,50.1,51.2,50.5,51.0,2.928,2.923,2.895,2.705,4.69,206.0,23.9,51.1,1010.87,-30.59,0.56,1.0,22.9,37.2,29.7,0,no_anomaly,0.0,0,0,0,0,19.0759635,72.8779377,38.91,0.0
2024-01-07T07:08:43.900Z,MISSION_0020,1039,7,cable_inspection,SITE_BOM_001,19.0759648,72.8779372,38.85,341.04,8.951,0.128,26.69,0.7027,-1.0049,341.038,-0.98629,-0.0046,0.00966,0.16466,-0.0512,-0.0524,-9.8271,-1.0873,0.543,0.2204,0.3027,3,14,0.8,0.89,0.44,23.368,22.16,45.3,35.2,9973.0,8728,8343,8396,8907,48.1,54.3,51.2,47.6,2.608,2.757,2.865,2.538,4.7,208.6,24.0,50.4,1010.94,-27.52,0.12,1.23,22.3,29.9,27.3,0,no_anomaly,0.0,0,0,0,0,19.0759648,72.8779372,38.85,0.0
2024-01-07T07:08:44.000Z,MISSION_0020,1040,7,cable_inspection,SITE_BOM_001,19.0759668,72.8779403,38.84,342.62,9.029,0.113,27.0,2.8154,-3.1443,342.6185,-0.98795,-0.02013,0.03082,0.15033,-0.0502,-0.0291,-9.7281,0.1753,0.7822,0.1998,0.2226,3,18,0.8,0.92,0.41,23.318,25.09,45.3,35.0,9962.0,9023,8690,8854,8726,52.5,51.6,53.4,50.1,3.03,2.738,2.708,2.851,4.36,218.0,24.1,51.4,1011.1,-35.3,-0.62,1.36,20.6,39.1,27.3,0,no_anomaly,0.0,0,0,0,0,19.0759668,72.8779403,38.84,0.0
2024-01-07T07:08:44.100Z,MISSION_0020,1041,7,cable_inspection,SITE_BOM_001,19.0759631,72.8779443,38.79,342.45,9.39,0.039,27.5,-0.8925,-0.6647,342.4544,-0.98825,0.00858,0.00454,0.15255,-0.1749,-0.001,-9.7884,-0.8905,-0.2886,-0.0902,0.1623,3,13,0.68,0.67,0.24,23.368,26.41,45.2,35.7,9951.0,9043,8706,8915,8745,52.1,52.3,51.8,50.1,3.084,2.6,2.602,2.998,5.04,205.4,24.3,51.5,1010.85,-30.65,-1.28,1.26,19.1,29.3,24.4,0,no_anomaly,0.0,0,0,0,0,19.0759631,72.8779443,38.79,0.0
2024-01-07T07:08:44.200Z,MISSION_0020,1042,7,cable_inspection,SITE_BOM_001,19.0759676,72.8779426,38.85,343.52,9.256,0.044,27.24,0.4087,-1.3112,343.5195,-0.98961,-0.00189,0.01184,0.14327,0.1009,0.0199,-9.8097,-0.3158,-0.5391,-0.1766,0.1794,3,18,0.73,0.71,0.29,23.431,23.56,45.2,35.7,9940.0,8828,9000,8932,8869,51.6,51.6,50.6,51.7,2.646,2.851,2.746,2.895,3.93,209.1,24.0,51.3,1010.54,-34.3,-1.9,1.36,22.8,31.3,29.0,0,no_anomaly,0.0,0,0,0,0,19.0759676,72.8779426,38.85,0.0
2024-01-07T07:08:44.300Z,MISSION_0020,1043,7,cabinet_inspection,SITE_BOM_001,19.0759712,72.877941,38.85,341.2,8.798,0.025,27.02,-0.5912,-3.1468,341.1987,-0.98616,0.00957,0.02625,0.16341,-0.2252,-0.0311,-9.8824,-0.0386,0.5605,0.2285,0.2117,3,11,0.73,1.11,0.38,23.397,19.83,45.1,35.5,9928.0,8867,8639,8704,8555,53.2,48.9,50.4,51.8,3.119,2.642,2.867,2.907,4.4,211.7,24.0,51.8,1010.65,-30.41,-2.64,1.89,21.1,36.2,26.1,0,no_anomaly,0.0,0,0,0,0,19.0759712,72.877941,38.85,0.0
2024-01-07T07:08:44.400Z,MISSION_0020,1044,7,cabinet_inspection,SITE_BOM_001,19.0759743,72.8779389,38.93,342.17,8.79,0.194,26.74,0.4854,-0.3612,342.1684,-0.98791,-0.0037,0.00377,0.15497,-0.2123,-0.0497,-9.9272,-0.1562,0.3118,0.3057,0.1999,3,18,0.5,0.74,0.22,23.32,24.06,45.1,36.0,9917.0,8602,8841,8801,8943,46.1,49.2,52.8,51.1,2.554,2.918,2.736,3.072,4.65,210.9,24.0,51.4,1010.76,-29.56,-0.33,1.53,24.3,39.0,26.9,0,no_anomaly,0.0,0,0,0,0,19.0759743,72.8779389,38.93,0.0
2024-01-07T07:08:44.500Z,MISSION_0020,1045,7,cabinet_inspection,SITE_BOM_001,19.0759767,72.8779373,38.93,340.07,8.617,0.116,26.54,-1.2008,-0.8919,340.0735,-0.98482,0.01167,0.00585,0.17308,-0.0675,0.0047,-9.925,0.1227,-0.2466,-0.0649,0.2389,3,15,0.73,1.1,0.29,23.434,22.73,45.0,35.2,9906.0,8761,8849,8687,9100,50.5,54.9,53.1,49.7,2.58,2.831,2.529,2.541,4.53,210.3,24.1,51.1,1010.71,-24.97,0.38,1.37,18.5,31.7,25.8,0,no_anomaly,0.0,0,0,0,0,19.0759767,72.8779373,38.93,0.0
2024-01-07T07:08:44.600Z,MISSION_0020,1046,7,cabinet_inspection,SITE_BOM_001,19.0759758,72.8779373,38.94,340.85,8.402,0.046,26.56,-5.3603,-2.8214,340.8531,-0.9845,0.05018,0.01647,0.16721,-0.1936,-0.015,-9.7629,-0.2696,-0.7944,0.2898,0.2016,3,14,0.92,0.79,0.44,23.324,22.27,45.0,35.3,9895.0,8857,8974,8836,8729,49.2,52.0,45.9,49.1,2.793,2.561,2.887,2.958,5.09,207.3,24.1,51.0,1010.68,-25.95,-0.82,1.28,18.8,32.6,25.2,0,no_anomaly,0.0,0,0,0,0,19.0759758,72.8779373,38.94,0.0
2024-01-07T07:08:44.700Z,MISSION_0020,1047,7,cabinet_inspection,SITE_BOM_001,19.0759774,72.8779332,38.98,346.3,8.766,0.126,26.09,-1.2141,-1.2848,346.2983,-0.99273,0.01186,0.00987,0.11939,-0.0232,-0.0433,-9.8481,0.0653,-0.1285,0.5051,0.1604,3,20,0.94,0.79,0.54,23.323,21.98,44.9,34.6,9884.0,8906,9004,8790,8639,54.1,53.5,52.6,51.0,2.834,2.817,2.753,2.84,4.79,208.8,24.4,52.0,1010.97,-30.73,-0.25,1.59,20.4,30.8,23.6,0,no_anomaly,0.0,0,0,0,0,19.0759774,72.8779332,38.98,0.0
2024-01-07T07:08:44.800Z,MISSION_0020,1048,7,cabinet_inspection,SITE_BOM_001,19.0759788,72.8779376,39.04,347.93,8.768,0.117,26.56,-0.4629,1.2165,347.9309,-0.9944,0.0029,-0.01098,0.10508,-0.0412,0.0609,-9.8372,-0.9787,-0.5715,0.0279,0.1752,3,14,0.69,0.84,0.27,23.359,21.5,44.9,35.1,9873.0,8942,8916,9091,8738,49.0,51.8,49.5,52.8,2.837,2.604,2.536,3.103,4.19,210.5,24.1,51.8,1010.51,-28.56,-0.42,1.24,17.0,34.8,24.3,0,no_anomaly,0.0,0,0,0,0,19.0759788,72.8779376,39.04,0.0
2024-01-07T07:08:44.900Z,MISSION_0020,1049,7,cabinet_inspection,SITE_BOM_001,19.075977,72.8779367,39.02,348.5,9.117,0.103,26.47,4.7151,-0.842,348.5004,-0.99413,-0.04019,0.01143,0.0998,-0.152,-0.029,-9.8608,-0.7845,0.2872,0.1653,0.1539,3,10,0.83,0.69,0.2,23.405,26.56,44.8,35.5,9862.0,8754,9109,9095,8666,52.0,50.7,52.4,50.0,2.789,2.892,3.058,2.747,4.28,198.1,23.9,51.7,1011.1,-36.7,1.88,1.18,19.3,33.6,26.5,0,no_anomaly,0.0,0,0,0,0,19.075977,72.8779367,39.02,0.0
2024-01-07T07:08:45.000Z,MISSION_0020,1050,7,cabinet_inspection,SITE_BOM_001,19.0759767,72.8779389,38.99,349.87,9.081,0.145,26.72,1.9948,-2.2291,349.8748,-0.99579,-0.01562,0.02091,0.08788,-0.0003,0.0194,-9.7673,-0.6189,-0.24,-0.3834,0.101,3,19,0.63,1.02,0.26,23.361,23.73,44.8,35.3,9851.0,8590,8786,8846,8651,47.0,53.3,49.0,50.6,3.005,2.656,2.699,2.724,5.65,212.3,24.0,51.5,1010.89,-26.77,-0.79,1.13,21.8,33.9,30.2,0,no_anomaly,0.0,0,0,0,0,19.0759767,72.8779389,38.99,0.0
2024-01-07T07:08:45.100Z,MISSION_0020,1051,7,cabinet_inspection,SITE_BOM_001,19.0759771,72.8779355,39.0,352.5,9.347,0.082,26.34,4.6763,-4.7275,352.5046,-0.99629,-0.03798,0.04379,0.06357,-0.0628,-0.062,-9.7556,0.5927,-0.3972,0.0906,0.1732,3,10,0.74,0.86,0.38,23.427,27.23,44.7,34.1,9840.0,9050,8937,8940,8975,54.0,53.9,46.4,52.2,2.984,3.013,2.717,3.022,4.67,208.5,23.9,51.7,1010.63,-24.93,0.98,1.68,20.2,33.7,24.7,0,no_anomaly,0.0,0,0,0,0,19.0759771,72.8779355,39.0,0.0
2024-01-07T07:08:45.200Z,MISSION_0020,1052,7,cabinet_inspection,SITE_BOM_001,19.0759714,72.8779349,38.88,351.28,9.513,0.13,26.34,2.1286,-2.0436,351.281,-0.9968,-0.01716,0.01919,0.07566,-0.0418,0.0264,-9.8271,-0.5455,0.3639,-0.0402,0.2707,3,15,0.9,0.8,0.34,23.359,22.39,44.7,34.9,9829.0,8628,8993,8989,9081,51.0,48.2,53.1,48.1,2.687,2.915,2.655,2.841,4.42,209.4,24.3,51.2,1010.64,-29.86,0.19,1.21,17.8,31.0,29.1,0,no_anomaly,0.0,0,0,0,0,19.0759714,72.8779349,38.88,0.0
2024-01-07T07:08:45.300Z,MISSION_0020,1053,7,cabinet_inspection,SITE_BOM_001,19.0759773,72.8779324,38.82,353.72,9.512,0.174,26.0,-3.4131,-1.4762,353.7176,-0.99795,0.03044,0.01123,0.05515,-0.0287,0.0234,-9.8548,0.0509,0.2954,0.4132,0.2133,3,16,0.75,0.98,0.2,23.422,17.06,44.6,35.3,9817.0,8904,8697,8589,8783,54.9,56.5,50.3,47.8,2.993,3.044,2.802,2.85,5.17,208.8,24.0,51.3,1010.74,-31.38,0.71,1.65,18.6,37.2,27.8,0,no_anomaly,0.0,0,0,0,0,19.0759773,72.8779324,38.82,0.0
2024-01-07T07:08:45.400Z,MISSION_0020,1054,7,cabinet_inspection,SITE_BOM_001,19.075973,72.8779334,38.83,355.11,9.651,0.126,26.16,-1.9571,-2.8687,355.1056,-0.99861,0.01813,0.02428,0.04311,0.1065,-0.0703,-9.8445,-0.0257,-0.4172,-0.0204,0.2465,3,13,0.65,0.92,0.26,23.296,21.1,44.6,35.8,9806.0,8780,8933,8686,8942,54.9,52.2,53.7,50.7,2.833,2.983,2.791,3.143,5.42,199.4,24.1,51.7,1010.59,-26.39,0.35,1.26,15.9,29.9,24.2,0,no_anomaly,0.0,0,0,0,0,19.075973,72.8779334,38.83,0.0
2024-01-07T07:08:45.500Z,MISSION_0020,1055,7,cabinet_inspection,SITE_BOM_001,19.0759727,72.8779356,38.79,352.59,9.634,0.103,26.41,-0.7206,-1.49,352.5911,-0.9978,0.00711,0.01257,0.06468,0.0998,0.0175,-9.8288,-0.2876,0.264,-0.3737,0.2292,3,15,0.83,0.97,0.35,23.302,20.39,44.5,34.6,9795.0,8958,8501,9019,8719,52.8,49.9,50.6,51.2,2.722,2.905,2.765,2.654,4.51,210.8,24.0,51.8,1010.62,-34.37,2.15,1.62,22.1,32.7,28.1,0,no_anomaly,0.0,0,0,0,0,19.0759727,72.8779356,38.79,0.0
2024-01-07T07:08:45.600Z,MISSION_0020,1056,7,cabinet_inspection,SITE_BOM_001,19.075976,72.8779316,38.84,357.2,9.11,0.151,25.92,-5.2953,-1.4368,357.2017,-0.99854,0.04648,0.01139,0.02497,-0.1512,-0.042,-9.7831,0.6067,-0.2978,-0.3049,0.2724,3,10,0.71,0.87,0.43,23.326,23.86,44.5,34.6,9784.0,8776,8774,8841,8754,51.0,52.7,51.2,51.2,2.627,2.835,2.739,2.872,3.79,209.3,23.9,50.9,1010.57,-28.27,-0.03,1.46,19.5,33.0,25.5,0,no_anomaly,0.0,0,0,0,0,19.075976,72.8779316,38.84,0.0
2024-01-07T07:08:45.700Z,MISSION_0020,1057,7,cabinet_inspection,SITE_BOM_001,19.0759796,72.8779296,38.86,357.54,8.877,0.085,25.66,-2.7879,-0.7293,357.5443,-0.99945,0.02446,0.00584,0.02158,0.023,-0.0254,-9.78,0.5911,0.3708,-0.2834,0.1606,3,16,0.58,0.79,0.2,23.387,22.31,44.4,34.3,9773.0,8930,9053,9041,8726,48.7,52.1,53.5,49.9,2.716,2.899,2.523,2.902,3.96,204.7,24.1,52.2,1010.59,-30.96,-1.05,2.13,18.9,35.9,26.4,0,no_anomaly,0.0,0,0,0,0,19.0759796,72.8779296,38.86,0.0
2024-01-07T07:08:45.800Z,MISSION_0020,1058,7,cabinet_inspection,SITE_BOM_001,19.0759748,72.877933,38.91,357.44,8.558,0.138,26.09,1.6511,-0.9084,357.4399,-0.99962,-0.01423,0.00825,0.02222,0.0905,-0.0523,-9.7953,-0.3329,-0.3159,0.5548,0.1768,3,10,0.57,1.1,0.23,23.298,26.81,44.4,35.8,9762.0,8850,8575,8757,8790,52.3,54.8,50.2,50.2,2.777,2.738,2.659,2.894,5.1,207.4,24.1,52.2,1010.95,-22.11,0.7,1.5,15.4,30.5,24.5,0,no_anomaly,0.0,0,0,0,0,19.0759748,72.877933,38.91,0.0
2024-01-07T07:08:45.900Z,MISSION_0020,1059,7,cabinet_inspection,SITE_BOM_001,19.0759717,72.8779342,38.92,359.2,8.709,0.131,26.26,3.8217,-3.4043,359.1973,-0.99899,-0.03312,0.02992,0.00601,0.0754,-0.0435,-9.8555,0.1579,-0.2639,0.547,0.1955,3,18,0.56,0.84,0.2,23.349,26.34,44.3,34.4,9751.0,9114,8987,9017,8943,51.6,52.2,48.4,52.4,2.969,2.976,2.702,2.722,5.14,210.0,24.0,52.2,1010.62,-32.1,-0.37,1.4,18.6,37.7,27.3,0,no_anomaly,0.0,0,0,0,0,19.0759717,72.8779342,38.92,0.0
2024-01-07T07:08:46.000Z,MISSION_0020,1060,7,cabinet_inspection,SITE_BOM_001,19.0759668,72.8779337,38.9,359.04,9.042,0.138,26.28,2.1602,-2.0768,359.0408,-0.99963,-0.01869,0.01828,0.00803,0.0913,-0.0026,-9.7993,0.1177,-0.2516,0.0914,0.1898,3,16,0.5,0.66,0.2,23.249,19.3,44.3,35.4,9740.0,8789,8854,8941,8654,49.8,52.3,51.5,49.2,2.889,2.797,2.598,2.596,4.99,207.0,24.0,51.0,1010.68,-30.69,1.59,1.77,20.4,31.1,27.6,0,no_anomaly,0.0,0,0,0,0,19.0759668,72.8779337,38.9,0.0
2024-01-07T07:08:46.100Z,MISSION_0020,1061,7,cabinet_inspection,SITE_BOM_001,19.0759627,72.8779361,38.86,358.56,8.49,0.035,26.61,-1.311,-3.2411,358.5596,-0.99945,0.01179,0.02813,0.01289,-0.0727,-0.0461,-9.8147,-0.571,-0.2685,-0.2841,0.2415,3,16,0.55,0.86,0.22,23.278,24.81,44.2,35.3,9729.0,8530,8882,8949,8579,51.3,51.6,54.2,50.8,2.913,2.863,2.812,2.776,3.72,203.9,24.2,50.3,1010.86,-35.2,-1.03,1.23,21.9,35.8,29.4,0,no_anomaly,0.0,0,0,0,0,19.0759627,72.8779361,38.86,0.0
