timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-11-20T14:57:32.200Z,MISSION_0038,922,8,descent,SITE_JAI_009,26.9125019,75.7873194,18.29,298.15,0.375,0.093,11.55,-1.2295,-2.2011,298.1546,-0.85755,0.01907,0.01096,0.51393,-0.1098,0.0054,-9.8173,0.124,-0.6083,0.2024,0.0821,3,19,0.74,0.9,0.24,23.284,15.5,45.5,34.4,10010.0,8995,8741,8817,8679,53.5,53.0,52.8,52.8,3.081,2.814,2.704,2.761,2.87,282.2,23.8,57.0,1017.18,-30.1,-1.96,1.41,16.4,35.1,26.0,0,no_anomaly,0.0,0,0,0,0,26.9125019,75.7873194,18.29,0.0
2024-11-20T14:57:32.300Z,MISSION_0038,923,8,descent,SITE_JAI_009,26.9124998,75.7873254,17.29,298.65,0.69,0.066,11.47,1.7261,-2.2745,298.6516,-0.85997,-0.00283,0.02475,0.50974,-0.0726,0.0239,-9.7896,0.5065,0.063,-0.0306,0.1778,3,11,0.61,0.92,0.2,23.447,20.03,45.4,33.9,9998.0,8924,8758,8621,8973,47.8,51.2,53.2,50.1,2.608,2.764,2.746,2.929,2.5,274.4,23.7,58.4,1016.85,-31.06,-0.09,1.61,18.3,32.5,26.5,0,no_anomaly,0.0,0,0,0,0,26.9124998,75.7873254,17.29,0.0
2024-11-20T14:57:32.400Z,MISSION_0038,924,8,descent,SITE_JAI_009,26.9125027,75.7873241,16.29,297.79,1.017,0.125,11.74,-4.1431,-1.4659,297.7913,-0.85536,0.03755,-0.00773,0.51661,0.1651,0.0732,-9.8634,0.104,-0.3853,0.2098,0.1177,3,13,0.65,0.73,0.2,23.485,21.14,45.4,34.5,9985.0,8957,8885,8627,8722,49.6,49.9,51.5,48.5,2.883,2.929,3.067,2.55,2.84,278.1,23.4,58.4,1017.06,-29.8,1.21,1.23,16.7,33.2,26.2,0,no_anomaly,0.0,0,0,0,0,26.9125027,75.7873241,16.29,0.0
2024-11-20T14:57:32.500Z,MISSION_0038,925,8,descent,SITE_JAI_009,26.9125062,75.7873221,15.29,297.68,1.433,0.111,12.08,-1.4799,-0.6955,297.6753,-0.85558,0.01419,-0.00149,0.51748,0.1099,-0.0267,-9.811,-0.3187,-0.0204,0.0847,0.0945,3,11,0.6,1.06,0.26,23.472,14.3,45.3,34.1,9972.0,8607,8665,8424,8722,53.4,52.9,50.8,47.3,2.478,2.659,2.96,2.848,2.53,274.5,23.4,58.6,1016.74,-33.86,-0.5,1.2,17.3,30.0,25.0,0,no_anomaly,0.0,0,0,0,0,26.9125062,75.7873221,15.29,0.0
2024-11-20T14:57:32.600Z,MISSION_0038,926,8,descent,SITE_JAI_009,26.9125092,75.78732,14.29,294.16,1.087,0.16,12.35,-1.5571,0.3922,294.1603,-0.83937,0.00955,-0.01026,0.54337,-0.0475,0.0639,-9.8067,-0.0368,0.1472,-0.1325,0.2157,3,14,0.68,0.78,0.2,23.494,16.68,45.3,34.1,9960.0,8955,8704,8610,8856,54.2,49.9,49.8,50.2,2.829,2.97,2.876,3.074,2.54,281.5,23.6,57.2,1016.85,-33.26,-0.77,1.91,18.7,37.1,25.4,0,no_anomaly,0.0,0,0,0,0,26.9125092,75.78732,14.29,0.0
2024-11-20T14:57:32.700Z,MISSION_0038,927,8,descent,SITE_JAI_009,26.9125072,75.7873179,13.29,296.26,0.987,0.166,12.1,0.8987,-2.6253,296.2648,-0.84912,0.00544,0.02359,0.52765,0.0035,-0.0743,-9.7964,0.4229,1.3806,-0.0406,0.1052,3,19,0.72,0.85,0.4,23.378,21.45,45.2,34.3,9947.0,8825,8560,8818,8785,51.2,48.3,49.7,53.1,2.538,2.816,2.595,2.561,2.44,279.7,23.6,57.7,1017.24,-32.21,1.14,1.45,20.8,32.1,24.3,0,no_anomaly,0.0,0,0,0,0,26.9125072,75.7873179,13.29,0.0
2024-11-20T14:57:32.800Z,MISSION_0038,928,8,descent,SITE_JAI_009,26.9125052,75.7873213,12.29,294.88,1.056,0.034,11.95,-2.5339,-2.2414,294.8849,-0.84225,0.02916,0.00459,0.53828,-0.092,0.0325,-9.8291,0.4952,0.3662,-0.4872,0.0472,3,19,0.6,1.25,0.2,23.299,19.01,45.2,34.2,9934.0,8687,8784,8877,8684,51.1,48.6,57.3,49.8,2.5,2.74,2.768,2.568,2.17,284.4,23.3,57.9,1016.92,-32.53,-1.1,1.48,16.2,36.1,27.0,0,no_anomaly,0.0,0,0,0,0,26.9125052,75.7873213,12.29,0.0
2024-11-20T14:57:32.900Z,MISSION_0038,929,8,descent,SITE_JAI_009,26.9125053,75.7873232,11.29,293.96,1.282,0.182,12.0,-3.862,-0.6352,293.9627,-0.8379,0.03127,-0.01372,0.54475,0.0047,0.0758,-9.8607,0.8085,-0.1012,-0.1028,0.1177,3,16,0.78,0.84,0.32,23.395,17.35,45.1,33.4,9922.0,9045,8696,8553,8572,52.3,53.5,48.6,51.7,2.761,2.79,3.0,2.759,2.67,272.6,23.3,58.6,1017.0,-32.37,2.16,1.01,17.6,31.8,28.2,0,no_anomaly,0.0,0,0,0,0,26.9125053,75.7873232,11.29,0.0
2024-11-20T14:57:33.000Z,MISSION_0038,930,8,descent,SITE_JAI_009,26.9125024,75.7873248,10.29,296.91,0.964,0.159,11.73,0.2216,-3.1084,296.9105,-0.85194,0.01254,0.02413,0.52293,0.0202,-0.0253,-9.8094,-0.2687,-0.1506,-0.2417,0.096,3,16,0.72,1.24,0.27,23.325,13.51,45.0,33.5,9909.0,8741,8590,8777,8574,50.1,47.9,53.6,50.3,2.685,2.863,2.894,2.882,2.5,269.5,23.5,57.1,1016.84,-25.63,-0.26,1.61,16.0,37.3,28.6,0,no_anomaly,0.0,0,0,0,0,26.9125024,75.7873248,10.29,0.0
2024-11-20T14:57:33.100Z,MISSION_0038,931,8,descent,SITE_JAI_009,26.9125051,75.7873221,9.29,299.14,0.477,0.172,11.96,-0.0304,-2.05,299.1409,-0.86211,0.00929,0.01529,0.5064,-0.062,-0.0201,-9.7479,0.021,-0.0367,-0.0976,0.2217,3,14,0.74,1.05,0.2,23.347,19.34,45.0,35.1,9897.0,8724,8658,8758,8704,50.2,48.0,49.7,52.5,2.924,3.183,2.741,2.946,3.16,277.9,23.8,58.6,1017.27,-30.39,0.87,1.38,20.3,36.1,27.1,0,no_anomaly,0.0,0,0,0,0,26.9125051,75.7873221,9.29,0.0
2024-11-20T14:57:33.200Z,MISSION_0038,932,8,descent,SITE_JAI_009,26.9125047,75.7873288,8.29,300.55,0.558,0.135,12.09,-0.6663,-2.8637,300.5497,-0.86806,0.01744,0.01882,0.4958,-0.1414,-0.003,-9.8657,0.5896,-0.7403,0.0957,0.1747,3,16,0.87,0.81,0.31,23.365,23.53,44.9,33.2,9884.0,8747,8805,8660,8550,50.3,49.2,50.6,54.1,2.545,3.033,2.77,2.72,1.84,264.9,23.7,57.7,1017.08,-25.78,0.39,1.52,23.6,33.3,29.1,0,no_anomaly,0.0,0,0,0,0,26.9125047,75.7873288,8.29,0.0
2024-11-20T14:57:33.300Z,MISSION_0038,933,8,descent,SITE_JAI_009,26.9125055,75.7873258,7.29,298.26,0.701,0.054,12.09,3.5264,-3.4463,298.2598,-0.85801,-0.01098,0.04158,0.51182,0.0423,-0.0409,-9.9569,-0.4715,-0.3814,-0.0274,0.1785,3,18,0.61,0.74,0.2,23.343,18.01,44.9,33.7,9871.0,8577,8635,8791,9012,46.3,47.5,52.5,48.9,2.946,2.994,2.756,2.993,3.01,267.4,23.5,58.5,1016.9,-31.08,-0.45,1.63,16.0,38.5,24.0,0,no_anomaly,0.0,0,0,0,0,26.9125055,75.7873258,7.29,0.0
2024-11-20T14:57:33.400Z,MISSION_0038,934,8,descent,SITE_JAI_009,26.9125038,75.7873191,6.29,300.71,0.678,0.096,11.75,3.7975,-4.8827,300.7065,-0.86852,-0.00771,0.05337,0.4927,-0.0003,-0.0047,-9.7773,-0.4054,-0.7289,-0.367,0.1251,3,10,0.62,0.73,0.2,23.325,12.94,44.8,34.3,9859.0,8792,8684,8870,8596,49.1,51.3,51.3,51.0,2.611,2.888,2.937,2.926,2.45,265.2,23.6,57.1,1016.8,-25.6,0.72,1.36,20.4,38.9,29.2,0,no_anomaly,0.0,0,0,0,0,26.9125038,75.7873191,6.29,0.0
2024-11-20T14:57:33.500Z,MISSION_0038,935,8,descent,SITE_JAI_009,26.9125057,75.7873173,5.29,298.15,0.824,0.084,11.92,1.1485,-2.5885,298.1532,-0.85771,0.00301,0.02452,0.51354,0.0884,0.089,-9.7723,-0.6777,-0.0797,0.193,0.2073,3,12,0.75,0.67,0.22,23.344,21.75,44.8,34.8,9846.0,8769,8871,8682,8639,49.6,52.5,50.4,47.1,2.854,2.86,2.826,2.48,2.04,273.7,23.7,58.4,1017.06,-31.73,-0.51,1.83,17.5,36.1,25.0,0,no_anomaly,0.0,0,0,0,0,26.9125057,75.7873173,5.29,0.0
2024-11-20T14:57:33.600Z,MISSION_0038,936,8,descent,SITE_JAI_009,26.9125033,75.7873181,4.29,296.37,0.913,0.105,11.67,1.1763,0.6087,296.368,-0.84966,-0.01152,0.0009,0.5272,0.1068,-0.0102,-9.7622,-0.5062,0.8299,-0.8624,0.1686,3,13,0.67,0.6,0.31,23.317,19.33,44.7,33.9,9833.0,8617,8773,8495,8623,50.5,49.1,52.5,48.3,3.134,2.768,2.898,2.834,2.76,276.2,23.7,57.5,1017.04,-28.84,0.41,1.61,17.5,34.9,27.0,0,no_anomaly,0.0,0,0,0,0,26.9125033,75.7873181,4.29,0.0
2024-11-20T14:57:33.700Z,MISSION_0038,937,8,descent,SITE_JAI_009,26.9125053,75.7873181,3.29,297.33,1.15,0.152,11.89,-1.723,0.1577,297.3273,-0.85404,0.01213,-0.00899,0.51998,0.0786,0.0522,-9.7644,-0.1644,1.1368,0.2173,0.1121,3,13,0.53,0.91,0.2,23.381,19.94,44.6,35.1,9821.0,9007,8696,8864,8682,48.8,50.1,53.3,49.0,2.709,2.834,2.614,2.69,2.37,274.7,23.5,58.1,1016.88,-31.98,-0.69,1.21,15.1,30.5,23.3,0,no_anomaly,0.0,0,0,0,0,26.9125053,75.7873181,3.29,0.0
2024-11-20T14:57:33.800Z,MISSION_0038,938,8,descent,SITE_JAI_009,26.9125087,75.7873163,2.29,296.71,1.242,0.072,12.24,2.3594,-2.1497,296.7123,-0.8512,-0.00769,0.02677,0.52411,-0.0537,0.0369,-9.8408,-0.138,0.5665,-0.4665,0.0775,3,14,0.82,0.93,0.23,23.312,14.18,44.6,35.1,9808.0,8930,8787,8761,8731,47.3,49.7,53.4,50.2,2.722,2.877,2.856,2.934,2.42,264.7,23.5,57.8,1016.6,-29.16,0.44,1.56,20.2,28.1,23.9,0,no_anomaly,0.0,0,0,0,0,26.9125087,75.7873163,2.29,0.0
2024-11-20T14:57:33.900Z,MISSION_0038,939,8,descent,SITE_JAI_009,26.912509,75.7873162,2.0,295.91,0.883,0.184,12.27,0.3232,-3.8086,295.9082,-0.8472,0.01524,0.02966,0.53022,0.0536,0.0347,-9.7971,0.0566,-0.1435,-0.3401,0.0993,3,18,0.68,1.02,0.21,23.382,19.13,44.5,34.8,9795.0,8799,8694,8804,8381,46.4,51.3,52.9,48.9,2.902,2.825,2.984,2.997,2.18,280.9,23.7,57.8,1017.05,-32.63,1.15,1.25,16.4,37.1,27.6,0,no_anomaly,0.0,0,0,0,0,26.912509,75.7873162,2.0,0.0
2024-11-20T14:57:34.000Z,MISSION_0038,940,8,descent,SITE_JAI_009,26.91251,75.7873221,2.0,295.84,0.895,0.054,12.49,1.6481,-1.1689,295.841,-0.84726,-0.00677,0.01628,0.53089,-0.0483,0.0179,-9.7835,0.1871,0.7097,-0.3424,0.2337,3,13,0.61,0.77,0.2,23.231,18.91,44.5,34.8,9783.0,9006,8862,8829,8666,50.0,52.8,53.6,52.3,2.656,2.694,2.632,2.741,2.14,278.8,23.5,58.7,1016.78,-34.6,-0.75,1.72,19.7,37.9,29.9,0,no_anomaly,0.0,0,0,0,0,26.91251,75.7873221,2.0,0.0
2024-11-20T14:57:34.100Z,MISSION_0038,941,8,descent,SITE_JAI_009,26.9125107,75.7873237,2.0,294.6,0.963,0.068,12.6,-0.7051,-4.2426,294.5998,-0.84079,0.02517,0.02783,0.54005,-0.0915,-0.0058,-9.7699,0.2677,-0.4563,-0.0572,0.2306,3,20,0.78,1.0,0.33,23.413,14.56,44.4,34.0,9770.0,8819,8799,8470,8607,49.9,49.1,47.2,50.5,2.511,2.852,2.59,2.86,1.95,274.6,23.8,57.7,1016.96,-27.19,0.16,1.24,19.9,32.8,26.3,0,no_anomaly,0.0,0,0,0,0,26.9125107,75.7873237,2.0,0.0
2024-11-20T14:57:34.200Z,MISSION_0038,942,8,descent,SITE_JAI_009,26.9125128,75.7873235,2.0,291.15,0.891,0.108,12.83,-1.3993,-1.7438,291.1458,-0.82458,0.01867,0.00565,0.5654,0.0608,-0.0526,-9.8517,-0.4148,-0.1964,0.0361,0.1247,3,12,0.62,0.93,0.26,23.361,19.46,44.4,34.4,9758.0,8979,8571,8442,8878,49.7,51.3,50.3,48.8,2.568,2.666,2.757,3.275,2.27,273.8,23.5,58.3,1016.79,-34.29,1.14,1.0,16.3,31.1,25.1,0,no_anomaly,0.0,0,0,0,0,26.9125128,75.7873235,2.0,0.0
2024-11-20T14:57:34.300Z,MISSION_0038,943,8,descent,SITE_JAI_009,26.9125123,75.7873173,2.0,291.36,0.946,0.027,12.64,1.4247,-1.8208,291.3628,-0.82586,-0.00131,0.02013,0.56352,-0.0257,0.0804,-9.8873,0.5043,-0.6532,-0.3048,0.1208,3,18,0.64,1.14,0.27,23.34,14.87,44.3,34.2,9745.0,8725,8602,8898,8156,52.2,52.1,51.4,51.7,2.893,2.668,2.752,2.732,1.84,267.8,23.6,58.0,1017.14,-33.41,-0.29,1.03,19.7,37.8,23.8,0,no_anomaly,0.0,0,0,0,0,26.9125123,75.7873173,2.0,0.0
2024-11-20T14:57:34.400Z,MISSION_0038,944,8,descent,SITE_JAI_009,26.9125113,75.7873152,2.0,289.72,0.889,0.038,12.5,1.7825,-2.307,289.7225,-0.81768,-0.00113,0.02541,0.57512,0.0444,0.0034,-9.8488,0.3148,-0.7712,0.1881,0.1305,3,14,0.54,0.93,0.22,23.389,21.08,44.2,34.2,9732.0,8424,8646,8955,9065,50.5,52.9,45.3,51.0,2.925,2.77,2.772,2.731,1.1,271.6,23.5,58.6,1016.82,-27.79,0.4,1.6,17.8,37.8,25.1,0,no_anomaly,0.0,0,0,0,0,26.9125113,75.7873152,2.0,0.0
2024-11-20T14:57:34.500Z,MISSION_0038,945,8,descent,SITE_JAI_009,26.9125124,75.7873123,2.0,287.53,1.048,0.073,12.58,-0.9091,-3.9662,287.5321,-0.80594,0.02685,0.02323,0.59093,0.0066,0.0068,-9.8391,-0.2489,-0.0405,-0.2332,0.2347,3,10,0.5,0.77,0.23,23.349,18.85,44.2,34.2,9720.0,8675,8735,8797,8600,49.7,50.9,53.3,49.1,2.661,2.862,2.663,2.925,1.83,272.6,23.5,57.6,1016.81,-26.15,-0.3,1.57,17.6,32.7,26.5,0,no_anomaly,0.0,0,0,0,0,26.9125124,75.7873123,2.0,0.0
2024-11-20T14:57:34.600Z,MISSION_0038,946,8,descent,SITE_JAI_009,26.9125131,75.7873127,2.0,287.71,1.141,0.107,12.67,0.7132,-2.1303,287.7128,-0.80745,0.00594,0.01868,0.5896,0.0924,0.0044,-9.7763,-0.1727,0.2091,-0.0352,0.1787,3,19,0.86,1.02,0.36,23.323,18.69,44.1,34.5,9707.0,8760,8781,9073,8842,49.9,50.0,49.8,50.9,3.011,2.834,2.898,2.637,2.33,274.6,23.7,56.9,1017.03,-28.15,1.2,1.74,18.9,31.3,26.0,0,no_anomaly,0.0,0,0,0,0,26.9125131,75.7873127,2.0,0.0
2024-11-20T14:57:34.700Z,MISSION_0038,947,8,descent,SITE_JAI_009,26.9125171,75.7873157,2.0,287.25,0.89,0.066,13.16,-0.8408,-1.6444,287.2482,-0.80498,0.01442,0.0072,0.59309,0.0174,0.0398,-9.7891,-0.3058,0.0069,0.2093,0.1003,3,14,0.5,0.6,0.2,23.339,18.66,44.1,35.3,9694.0,8622,8921,8456,8772,49.1,48.7,46.1,53.0,2.812,2.647,2.951,2.868,3.14,275.4,23.5,57.9,1016.72,-28.04,0.23,1.13,15.2,31.9,27.2,0,no_anomaly,0.0,0,0,0,0,26.9125171,75.7873157,2.0,0.0
2024-11-20T14:57:34.800Z,MISSION_0038,948,8,descent,SITE_JAI_009,26.9125149,75.7873139,2.0,285.85,0.854,0.127,12.89,1.8689,-3.1656,285.8535,-0.79773,0.00364,0.03186,0.60217,0.1428,-0.0082,-9.85,0.1218,-0.0449,0.3389,0.1541,3,11,0.6,0.72,0.2,23.369,16.82,44.0,34.2,9682.0,8547,8604,8421,8813,53.0,50.4,48.1,53.9,2.827,2.622,2.639,2.83,2.07,274.5,23.5,58.7,1016.72,-23.17,0.36,1.33,19.2,29.6,24.0,0,no_anomaly,0.0,0,0,0,0,26.9125149,75.7873139,2.0,0.0
2024-11-20T14:57:34.900Z,MISSION_0038,949,8,descent,SITE_JAI_009,26.9125108,75.7873149,2.0,288.37,0.759,-0.002,12.45,1.7106,-2.966,288.3733,-0.81079,0.00304,0.02972,0.58457,-0.0246,0.034,-9.7966,0.9359,-0.1408,-0.1537,0.2175,3,12,0.93,0.98,0.28,23.381,23.58,44.0,34.6,9669.0,8719,8873,8839,8795,49.6,54.3,52.6,48.0,2.688,2.761,2.801,2.651,1.96,264.3,23.4,59.0,1017.15,-29.14,0.44,1.7,16.3,37.1,26.3,0,no_anomaly,0.0,0,0,0,0,26.9125108,75.7873149,2.0,0.0
2024-11-20T14:57:35.000Z,MISSION_0038,950,8,descent,SITE_JAI_009,26.9125098,75.7873202,2.0,285.96,0.542,0.056,12.42,0.285,-0.3694,285.9648,-0.79845,-5e-05,0.00407,0.60205,-0.0483,0.0581,-9.7525,-0.0238,-0.6462,-0.158,0.188,3,18,0.63,0.72,0.2,23.328,14.64,43.9,34.3,9656.0,8928,8834,8864,8555,49.7,48.5,49.1,50.8,2.832,2.662,2.664,2.633,2.1,276.0,23.7,58.4,1017.06,-28.69,-1.84,1.88,20.2,29.4,25.8,0,no_anomaly,0.0,0,0,0,0,26.9125098,75.7873202,2.0,0.0
2024-11-20T14:57:35.100Z,MISSION_0038,951,8,descent,SITE_JAI_009,26.9125053,75.787321,2.0,284.14,1.112,0.09,11.95,0.1203,-1.5628,284.1449,-0.78872,0.00755,0.0114,0.6146,-0.0837,-0.0342,-9.8017,-0.7112,0.2982,-0.271,0.0887,3,19,0.87,0.94,0.32,23.327,18.74,43.8,34.5,9644.0,8777,8671,8763,8505,51.8,50.4,52.6,50.1,2.806,2.836,2.721,2.922,1.92,278.6,23.3,58.0,1016.74,-21.94,-0.57,1.57,17.0,37.9,25.0,0,no_anomaly,0.0,0,0,0,0,26.9125053,75.787321,2.0,0.0
2024-11-20T14:57:35.200Z,MISSION_0038,952,8,descent,SITE_JAI_009,26.912505,75.7873216,2.0,285.56,1.023,0.144,11.93,-2.7614,0.4336,285.5561,-0.79612,0.0169,-0.01759,0.60465,-0.1467,0.0197,-9.8142,0.3694,-0.0533,0.3165,0.201,3,15,0.73,0.99,0.39,23.404,21.17,43.8,33.9,9631.0,8529,8692,8637,8900,50.2,50.5,46.9,51.0,3.001,2.779,2.894,2.603,2.46,264.3,23.7,58.2,1017.13,-28.58,0.24,1.9,17.0,28.3,23.1,0,no_anomaly,0.0,0,0,0,0,26.912505,75.7873216,2.0,0.0
2024-11-20T14:57:35.300Z,MISSION_0038,953,8,descent,SITE_JAI_009,26.9125023,75.7873233,2.0,284.16,1.09,0.071,11.68,-1.4318,-4.1416,284.1597,-0.78801,0.03206,0.02083,0.61447,-0.0145,-0.0914,-9.7698,0.1526,0.6466,-0.1112,0.0929,3,17,0.87,0.94,0.39,23.388,19.81,43.7,34.0,9619.0,8759,8425,8560,8681,45.3,51.0,48.3,52.8,3.079,2.861,2.825,2.638,2.88,266.2,23.5,57.9,1017.1,-31.95,-0.39,1.83,19.5,37.4,27.2,0,no_anomaly,0.0,0,0,0,0,26.9125023,75.7873233,2.0,0.0
2024-11-20T14:57:35.400Z,MISSION_0038,954,8,descent,SITE_JAI_009,26.9125052,75.7873197,2.0,284.91,1.619,0.112,11.91,-1.4021,-1.2951,284.9055,-0.79266,0.01659,0.0015,0.60944,0.0431,0.0334,-9.8433,0.055,-0.268,-0.1114,0.0841,3,14,0.87,0.99,0.27,23.348,25.21,43.7,36.4,9606.0,8502,8548,8647,8859,50.9,50.9,48.2,49.3,2.919,2.941,2.829,2.994,2.02,280.1,23.4,58.2,1016.67,-27.61,1.77,1.21,19.1,33.6,25.9,0,no_anomaly,0.0,0,0,0,0,26.9125052,75.7873197,2.0,0.0
2024-11-20T14:57:35.500Z,MISSION_0038,955,8,descent,SITE_JAI_009,26.9125049,75.7873195,2.0,281.48,1.372,0.08,11.87,-1.1283,-0.8789,281.4804,-0.77418,0.01248,-0.00029,0.63285,-0.0668,-0.0931,-9.8568,-0.0586,0.1123,-0.3177,0.1203,3,19,0.9,0.88,0.44,23.325,18.55,43.6,34.3,9593.0,8935,8830,8750,8722,50.5,52.2,50.1,51.3,2.696,2.517,2.765,2.759,1.71,271.9,23.6,57.9,1017.32,-32.01,0.65,1.28,19.0,31.7,27.9,0,no_anomaly,0.0,0,0,0,0,26.9125049,75.7873195,2.0,0.0
2024-11-20T14:57:35.600Z,MISSION_0038,956,8,descent,SITE_JAI_009,26.9125016,75.7873138,2.0,283.11,1.352,0.145,11.41,1.5422,-0.9915,283.1057,-0.78315,-0.00516,0.01514,0.62162,-0.1537,0.0149,-9.8299,0.1016,0.192,-0.4126,0.2088,3,10,0.83,0.83,0.33,23.333,12.52,43.5,33.9,9581.0,8846,8670,8502,8719,47.7,49.9,50.7,49.1,2.806,2.369,2.691,2.804,2.49,282.6,23.5,58.6,1016.8,-30.93,-0.29,1.8,16.9,36.3,23.4,0,no_anomaly,0.0,0,0,0,0,26.9125016,75.7873138,2.0,0.0
2024-11-20T14:57:35.700Z,MISSION_0038,957,8,descent,SITE_JAI_009,26.9125005,75.7873106,2.0,282.88,1.023,0.081,11.25,2.9811,-4.1871,282.8775,-0.78175,0.00244,0.04476,0.62198,0.0481,-0.0074,-9.799,-1.0884,0.7789,0.0472,0.1896,3,16,0.64,0.9,0.2,23.318,21.98,43.5,34.6,9568.0,8519,8875,8786,8440,48.9,47.2,51.1,51.0,2.494,2.718,2.913,2.656,2.88,276.6,23.8,57.9,1016.7,-31.71,-0.94,1.73,18.0,34.1,25.8,0,no_anomaly,0.0,0,0,0,0,26.9125005,75.7873106,2.0,0.0
2024-11-20T14:57:35.800Z,MISSION_0038,958,8,descent,SITE_JAI_009,26.9124978,75.7873159,2.0,280.24,0.826,0.114,11.03,1.5708,-4.5197,280.2438,-0.76709,0.01477,0.03904,0.64018,-0.2303,0.011,-9.7933,0.3271,0.3359,0.2672,0.113,3,17,0.7,0.89,0.41,23.351,19.51,43.4,34.6,9555.0,8650,8683,8557,8695,47.1,48.6,49.3,50.9,2.609,2.821,2.565,2.979,3.0,272.0,23.8,58.0,1017.01,-35.3,-0.42,1.72,22.1,34.6,25.2,0,no_anomaly,0.0,0,0,0,0,26.9124978,75.7873159,2.0,0.0
2024-11-20T14:57:35.900Z,MISSION_0038,959,8,descent,SITE_JAI_009,26.9124992,75.787312,2.0,280.41,1.018,0.076,11.13,-0.3747,-4.0116,280.4148,-0.76782,0.02491,0.0248,0.6397,0.0996,0.0501,-9.7778,0.0837,-0.651,-0.2136,0.122,3,11,0.79,0.8,0.43,23.331,20.6,43.4,34.6,9543.0,8894,8725,8918,8707,52.2,50.5,51.3,53.7,2.746,3.004,2.983,2.631,2.65,275.7,23.7,57.9,1017.04,-29.77,-0.94,1.51,20.0,31.9,24.7,0,no_anomaly,0.0,0,0,0,0,26.9124992,75.787312,2.0,0.0
2024-11-20T14:57:36.000Z,MISSION_0038,960,8,descent,SITE_JAI_009,26.9124963,75.7873125,2.0,281.28,1.031,0.09,10.81,0.3032,-1.8251,281.2808,-0.77311,0.00805,0.01399,0.63407,0.0186,0.0008,-9.8337,0.0431,0.435,0.0151,0.0724,3,18,0.77,1.02,0.2,23.349,18.05,43.3,34.6,9530.0,8920,8475,8574,8690,49.6,53.0,51.8,53.2,2.699,2.576,2.632,2.82,2.48,284.1,23.7,58.4,1016.95,-26.63,2.3,2.01,14.1,33.9,26.6,0,no_anomaly,0.0,0,0,0,0,26.9124963,75.7873125,2.0,0.0
2024-11-20T14:57:36.100Z,MISSION_0038,961,8,descent,SITE_JAI_009,26.9125024,75.787314,2.0,281.76,0.865,0.036,11.51,-1.1011,-2.6046,281.7623,-0.77547,0.02179,0.01157,0.63091,-0.0887,0.0079,-9.8054,-0.0007,0.6052,-0.1454,0.1971,3,16,0.58,0.88,0.25,23.44,22.06,43.3,34.9,9517.0,8703,8989,8795,8911,50.6,48.3,50.3,55.5,2.635,2.79,2.729,2.771,1.83,282.2,23.3,57.3,1016.82,-25.21,-0.89,1.34,20.9,40.1,27.0,0,no_anomaly,0.0,0,0,0,0,26.9125024,75.787314,2.0,0.0
2024-11-20T14:57:36.200Z,MISSION_0038,962,8,descent,SITE_JAI_009,26.9125036,75.7873166,2.0,281.02,0.892,0.093,11.68,-2.8258,-3.7177,281.0187,-0.77058,0.03964,0.00935,0.63604,-0.043,0.0735,-9.8643,-0.5492,-0.1132,0.2843,0.1382,3,16,0.6,1.22,0.2,23.35,21.27,43.2,34.6,9505.0,8600,8843,8877,8491,52.1,49.6,47.8,55.3,2.761,2.797,2.626,2.816,1.76,270.8,23.7,57.6,1016.94,-34.36,3.14,1.36,16.3,29.8,25.7,0,no_anomaly,0.0,0,0,0,0,26.9125036,75.7873166,2.0,0.0
2024-11-20T14:57:36.300Z,MISSION_0038,963,9,descent,SITE_JAI_009,26.9125087,75.7873156,2.0,278.52,1.571,0.031,12.23,-1.7163,-2.1376,278.5188,-0.75727,0.02352,0.00436,0.65266,0.0479,0.0699,-9.9502,0.3691,-0.6802,-0.3919,0.0744,3,19,0.63,0.92,0.23,23.339,14.87,43.1,34.0,9492.0,8568,8616,8732,8981,54.9,52.6,48.5,49.7,2.902,2.86,2.734,2.939,2.4,272.2,23.8,58.7,1017.03,-27.18,1.29,1.72,18.8,34.4,25.1,0,no_anomaly,0.0,0,0,0,0,26.9125087,75.7873156,2.0,0.0
