timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-02-28T18:34:49.500Z,MISSION_0063,1095,7,cable_inspection,SITE_CHE_004,13.0825214,80.2709126,35.24,245.17,7.483,0.039,30.91,1.1019,-2.4621,245.1657,-0.53854,0.01292,0.01967,0.84227,-0.0658,-0.0923,-9.9281,-0.2552,1.0295,0.1525,0.1548,3,11,0.6,1.16,0.21,22.533,22.18,13.8,40.5,3045.0,8839,8546,8784,8813,58.5,55.6,55.5,55.4,2.814,2.848,2.815,2.742,2.09,87.7,28.6,33.1,1010.58,-34.92,-0.06,1.4,22.4,41.3,29.1,0,no_anomaly,0.0,0,0,0,0,13.0825214,80.2709126,35.24,0.0
2024-02-28T18:34:49.600Z,MISSION_0063,1096,7,cable_inspection,SITE_CHE_004,13.082523,80.2709105,35.32,244.62,7.766,0.086,30.62,0.7864,-2.8355,244.6179,-0.53445,0.01724,0.01902,0.84481,-0.0225,-0.0692,-9.8253,-0.2308,-0.2261,-0.1595,0.1809,3,12,0.81,0.91,0.39,22.473,22.46,13.8,40.1,3029.0,8708,8682,8725,8605,58.2,54.6,58.1,56.1,2.964,2.854,2.685,2.934,2.3,95.3,28.4,33.2,1010.65,-27.36,0.87,1.49,22.5,35.2,33.7,0,no_anomaly,0.0,0,0,0,0,13.082523,80.2709105,35.32,0.0
2024-02-28T18:34:49.700Z,MISSION_0063,1097,7,cable_inspection,SITE_CHE_004,13.0825268,80.2709082,35.46,245.75,7.46,0.127,30.15,1.1554,-0.3703,245.7541,-0.54283,-0.00276,0.01022,0.83977,-0.1614,0.0052,-9.8597,0.0882,-0.0476,0.4942,0.081,3,18,0.68,1.16,0.31,22.592,16.92,13.7,39.2,3012.0,8893,8869,8620,8899,55.1,58.2,54.9,57.7,2.88,2.695,2.51,2.638,2.45,89.3,28.8,34.1,1011.01,-28.97,-0.44,1.54,24.9,35.1,31.3,0,no_anomaly,0.0,0,0,0,0,13.0825268,80.2709082,35.46,0.0
2024-02-28T18:34:49.800Z,MISSION_0063,1098,7,cable_inspection,SITE_CHE_004,13.0825329,80.270909,35.39,248.24,8.315,0.147,29.79,-1.3459,-4.2865,248.2384,-0.56012,0.03754,0.01126,0.82748,-0.0597,0.0209,-9.7751,-0.2418,0.2604,0.2198,0.2102,3,19,0.93,0.97,0.32,22.511,24.42,13.6,40.0,2995.0,8583,9019,8682,8607,57.4,55.7,54.0,56.3,2.6,2.832,2.892,2.758,2.81,93.3,28.9,34.3,1010.75,-24.86,0.22,1.44,24.2,41.0,32.0,0,no_anomaly,0.0,0,0,0,0,13.0825329,80.270909,35.39,0.0
2024-02-28T18:34:49.900Z,MISSION_0063,1099,7,cable_inspection,SITE_CHE_004,13.0825283,80.2709088,35.3,248.99,8.415,0.16,30.09,-0.7825,-4.3129,248.986,-0.56568,0.03488,0.01568,0.82374,0.0366,-0.024,-9.8531,-0.2201,0.2022,0.541,0.1017,3,12,0.5,0.91,0.28,22.589,20.53,13.5,40.1,2978.0,8832,8694,8955,8556,55.0,52.9,55.8,57.2,2.456,2.773,2.727,2.817,1.77,85.6,29.0,33.2,1011.08,-31.12,1.68,1.86,19.9,37.9,29.9,0,no_anomaly,0.0,0,0,0,0,13.0825283,80.2709088,35.3,0.0
2024-02-28T18:34:50.000Z,MISSION_0063,1100,7,cable_inspection,SITE_CHE_004,13.0825279,80.2709106,35.31,251.01,8.039,0.15,30.28,-1.263,-0.5927,251.0082,-0.58067,0.01061,-0.00597,0.81405,-0.0765,-0.003,-9.7295,-0.5653,-0.6646,0.3171,0.1173,3,18,0.68,0.97,0.21,22.548,21.05,13.5,40.2,2961.0,8732,8725,8913,8676,56.9,55.8,55.5,55.3,2.861,2.888,2.86,2.789,3.05,91.6,28.7,33.5,1010.75,-27.56,-0.27,1.29,25.9,43.2,30.8,0,no_anomaly,0.0,0,0,0,0,13.0825279,80.2709106,35.31,0.0
2024-02-28T18:34:50.100Z,MISSION_0063,1101,7,cable_inspection,SITE_CHE_004,13.0825262,80.2709114,35.31,251.98,7.803,0.118,30.46,0.0446,-3.0289,251.9759,-0.58742,0.02116,0.01584,0.80885,-0.0226,0.028,-9.7765,0.4125,0.3655,0.0199,0.0677,3,14,0.69,0.86,0.29,22.477,21.46,13.4,40.0,2945.0,8830,8935,8760,8957,55.4,55.2,55.0,52.9,2.95,2.948,2.789,3.038,2.31,96.3,28.8,34.7,1010.99,-32.45,1.09,1.17,26.4,39.6,32.2,0,no_anomaly,0.0,0,0,0,0,13.0825262,80.2709114,35.31,0.0
2024-02-28T18:34:50.200Z,MISSION_0063,1102,7,cable_inspection,SITE_CHE_004,13.0825248,80.2709075,35.21,252.44,7.836,0.114,30.23,-0.0227,-2.886,252.4412,-0.5907,0.02043,0.01472,0.80649,0.0045,0.0221,-9.786,-0.6166,-0.0612,-0.2239,0.123,3,15,0.67,0.94,0.22,22.422,18.81,13.3,39.9,2928.0,8973,8856,8732,8926,56.5,55.1,55.9,53.6,2.532,2.81,2.735,2.672,2.87,90.9,28.8,33.0,1010.57,-24.01,0.34,1.42,20.6,33.8,32.0,0,no_anomaly,0.0,0,0,0,0,13.0825248,80.2709075,35.21,0.0
2024-02-28T18:34:50.300Z,MISSION_0063,1103,7,cable_inspection,SITE_CHE_004,13.0825276,80.2709044,35.23,251.69,7.939,0.065,29.76,0.7922,-1.2278,251.6898,-0.58561,0.00464,0.01188,0.8105,0.0874,0.0084,-9.833,-0.4269,-0.5962,0.0176,0.1863,3,16,0.63,0.79,0.2,22.567,19.0,13.2,40.2,2911.0,8945,8636,8846,8721,52.6,58.2,57.3,54.1,2.814,2.802,2.836,2.83,2.31,85.6,28.6,34.0,1010.74,-29.33,0.76,1.46,23.1,42.6,31.7,0,no_anomaly,0.0,0,0,0,0,13.0825276,80.2709044,35.23,0.0
2024-02-28T18:34:50.400Z,MISSION_0063,1104,7,cable_inspection,SITE_CHE_004,13.0825265,80.2709028,35.23,252.53,7.676,0.214,29.72,-3.3955,-2.918,252.5313,-0.59047,0.03804,-0.00883,0.80611,-0.0649,0.0298,-9.8082,0.1052,-0.5366,0.2801,0.1977,3,13,0.79,0.82,0.41,22.528,17.04,13.2,39.3,2894.0,8925,8987,8794,8854,58.3,58.5,57.3,56.2,2.514,2.762,2.928,3.257,2.8,92.9,28.6,34.0,1010.95,-29.0,0.51,1.17,22.0,32.5,31.5,0,no_anomaly,0.0,0,0,0,0,13.0825265,80.2709028,35.23,0.0
2024-02-28T18:34:50.500Z,MISSION_0063,1105,7,cable_inspection,SITE_CHE_004,13.0825238,80.2709075,35.26,252.35,7.52,0.115,30.3,2.1921,0.2771,252.3494,-0.5901,-0.01324,0.01401,0.8071,0.156,0.0102,-9.7876,0.4651,-0.7191,-0.2936,0.1547,3,20,0.82,0.71,0.27,22.439,26.22,13.1,39.4,2877.0,8756,8432,8579,8776,54.2,53.7,53.0,56.4,2.755,2.605,2.853,2.726,1.68,94.5,28.8,33.8,1010.8,-32.06,-1.05,1.58,20.1,35.3,27.4,0,no_anomaly,0.0,0,0,0,0,13.0825238,80.2709075,35.26,0.0
2024-02-28T18:34:50.600Z,MISSION_0063,1106,7,cable_inspection,SITE_CHE_004,13.0825201,80.2709067,35.21,252.87,7.01,0.094,30.51,-1.4361,0.4491,252.8665,-0.59387,0.00429,-0.01241,0.80445,-0.0199,0.0198,-9.7461,-0.4247,-0.6311,0.416,0.2102,3,15,0.64,1.01,0.25,22.523,16.95,13.0,40.0,2861.0,8768,8613,8709,8885,54.6,57.4,57.6,56.7,3.178,2.838,2.667,2.791,2.33,99.0,28.6,33.2,1010.86,-27.34,-1.93,1.57,22.5,40.9,30.8,0,no_anomaly,0.0,0,0,0,0,13.0825201,80.2709067,35.21,0.0
2024-02-28T18:34:50.700Z,MISSION_0063,1107,7,cable_inspection,SITE_CHE_004,13.0825163,80.270903,35.26,255.04,6.457,0.154,30.48,2.2369,-0.2855,255.0373,-0.60894,-0.00991,0.017,0.79297,0.1803,0.0522,-9.7016,1.2635,-0.0256,-0.1332,0.1982,3,17,0.65,0.68,0.2,22.504,25.87,12.9,39.3,2844.0,8624,8637,8982,8773,54.1,55.7,58.5,57.4,2.744,2.832,2.903,2.726,2.53,90.7,28.9,33.5,1010.52,-33.46,0.19,1.54,23.2,42.0,31.6,0,no_anomaly,0.0,0,0,0,0,13.0825163,80.270903,35.26,0.0
2024-02-28T18:34:50.800Z,MISSION_0063,1108,7,cable_inspection,SITE_CHE_004,13.0825141,80.2709079,35.25,255.55,6.267,0.09,31.05,-4.2165,-6.003,255.5453,-0.60975,0.06386,0.00301,0.79001,-0.1768,0.033,-9.76,-0.3248,-0.3134,-0.6765,0.1129,3,16,0.63,0.74,0.27,22.559,23.45,12.9,40.1,2827.0,8807,8768,8786,8635,56.6,52.9,56.9,58.1,2.786,3.058,2.591,2.769,2.18,93.0,28.6,33.0,1010.67,-28.02,0.51,1.24,24.4,40.8,29.3,0,no_anomaly,0.0,0,0,0,0,13.0825141,80.2709079,35.25,0.0
2024-02-28T18:34:50.900Z,MISSION_0063,1109,7,cable_inspection,SITE_CHE_004,13.082509,80.270904,35.26,256.13,6.198,0.056,31.11,0.3009,-1.265,256.1261,-0.61651,0.00707,0.00887,0.78726,-0.0978,0.0604,-9.7694,-0.55,-0.5295,-0.209,0.1318,3,15,0.65,0.91,0.22,22.418,26.83,12.8,40.7,2810.0,9014,8592,8740,8745,55.7,56.3,55.8,53.8,2.559,2.882,2.706,2.716,3.02,96.7,28.8,33.8,1010.93,-28.81,-0.36,1.77,23.4,35.7,33.3,0,no_anomaly,0.0,0,0,0,0,13.082509,80.270904,35.26,0.0
2024-02-28T18:34:51.000Z,MISSION_0063,1110,7,cabinet_inspection,SITE_CHE_004,13.0825063,80.2709025,35.26,256.26,6.204,0.095,31.2,0.5738,0.0954,256.2644,-0.61747,-0.00375,0.00342,0.78658,0.0824,-0.0681,-9.8047,0.7566,-0.9504,0.1468,0.1404,3,13,0.68,0.7,0.24,22.532,19.53,12.7,40.5,2794.0,8593,8855,8827,8852,55.5,58.3,56.9,55.5,2.823,2.915,2.735,2.638,3.09,85.6,29.0,33.4,1010.87,-30.86,0.85,1.5,22.4,33.8,31.1,0,no_anomaly,0.0,0,0,0,0,13.0825063,80.2709025,35.26,0.0
2024-02-28T18:34:51.100Z,MISSION_0063,1111,7,cabinet_inspection,SITE_CHE_004,13.0825008,80.2709007,35.31,257.98,6.662,0.11,31.48,2.7079,-2.1121,257.9762,-0.62922,-0.00054,0.02996,0.77665,-0.0352,0.0749,-9.818,0.5819,-0.0681,-0.4999,0.1925,3,15,0.77,0.98,0.32,22.463,18.34,12.6,40.3,2777.0,8577,8720,8874,8563,59.4,55.2,53.0,60.2,2.537,2.907,2.755,2.781,3.18,84.5,28.7,34.4,1011.1,-30.45,0.77,1.0,19.3,39.0,28.1,0,no_anomaly,0.0,0,0,0,0,13.0825008,80.2709007,35.31,0.0
2024-02-28T18:34:51.200Z,MISSION_0063,1112,7,cabinet_inspection,SITE_CHE_004,13.0825021,80.2708989,35.4,258.67,6.97,0.111,31.23,-3.2199,-4.2564,258.6744,-0.63239,0.04651,0.00182,0.77325,-0.1112,-0.1524,-9.7773,0.0217,0.0912,0.1892,0.0966,3,11,0.73,0.89,0.25,22.552,25.44,12.5,40.9,2760.0,8748,8804,9039,8920,54.3,55.6,56.0,55.1,2.806,2.852,2.679,2.668,2.06,87.5,28.6,33.9,1011.19,-26.28,-1.81,1.86,26.6,39.4,31.1,0,no_anomaly,0.0,0,0,0,0,13.0825021,80.2708989,35.4,0.0
2024-02-28T18:34:51.300Z,MISSION_0063,1113,7,cabinet_inspection,SITE_CHE_004,13.0825045,80.2709024,35.37,259.33,6.917,0.091,31.33,6.5487,-4.1501,259.3299,-0.63843,-0.00861,0.06701,0.76671,0.2382,0.0288,-9.827,1.0318,0.1083,-0.2251,0.1391,3,14,0.6,0.75,0.22,22.591,16.92,12.5,40.1,2743.0,8904,8870,8546,8795,55.8,56.9,54.8,54.5,2.486,2.667,2.566,2.869,1.96,91.8,29.1,33.8,1010.8,-31.66,0.31,1.88,25.2,36.9,28.5,0,no_anomaly,0.0,0,0,0,0,13.0825045,80.2709024,35.37,0.0
2024-02-28T18:34:51.400Z,MISSION_0063,1114,7,cabinet_inspection,SITE_CHE_004,13.0825087,80.2709018,35.28,257.22,7.399,0.076,30.95,-2.198,-2.0106,257.2243,-0.62357,0.02567,-0.00404,0.78133,0.092,0.0124,-9.8197,-0.2634,1.2613,0.261,0.2021,3,19,0.89,1.01,0.31,22.532,23.88,12.4,39.4,2726.0,8574,8800,8959,8910,55.7,56.9,61.2,58.7,3.033,2.587,2.738,2.833,2.4,92.8,28.6,33.9,1010.69,-28.6,0.08,1.44,22.2,40.7,33.2,0,no_anomaly,0.0,0,0,0,0,13.0825087,80.2709018,35.28,0.0
2024-02-28T18:34:51.500Z,MISSION_0063,1115,7,cabinet_inspection,SITE_CHE_004,13.0825039,80.2709039,35.23,256.83,7.233,0.033,31.5,-5.3413,0.486,256.8321,-0.62084,0.02563,-0.03914,0.78254,0.0187,0.0259,-9.8334,-0.8879,0.1441,0.3573,0.1699,3,17,0.67,0.86,0.27,22.59,24.94,12.3,39.3,2710.0,9079,8835,8735,8700,60.0,52.4,54.6,59.8,2.828,2.995,2.913,2.702,1.97,84.5,28.4,33.2,1010.88,-29.06,-0.08,1.92,23.0,41.8,31.4,0,no_anomaly,0.0,0,0,0,0,13.0825039,80.2709039,35.23,0.0
2024-02-28T18:34:51.600Z,MISSION_0063,1116,7,cabinet_inspection,SITE_CHE_004,13.0825075,80.2709042,35.25,257.29,7.097,0.006,31.24,-2.3304,-1.1982,257.2882,-0.62415,0.02086,-0.00935,0.78097,0.0164,0.027,-9.7799,0.0421,1.0041,-0.0491,0.0949,3,19,0.76,0.86,0.33,22.514,18.62,12.2,39.6,2693.0,9050,8870,8822,8733,57.1,57.6,55.7,56.3,2.438,2.962,2.799,2.888,2.13,89.1,28.6,33.6,1010.98,-33.33,-0.06,1.57,23.8,39.9,31.6,0,no_anomaly,0.0,0,0,0,0,13.0825075,80.2709042,35.25,0.0
2024-02-28T18:34:51.700Z,MISSION_0063,1117,7,cabinet_inspection,SITE_CHE_004,13.0825036,80.2709036,35.28,259.52,6.973,0.101,31.49,-0.4346,-1.0148,259.5211,-0.63952,0.00923,0.00275,0.76871,-0.0843,0.0164,-9.7736,-0.2715,0.8816,0.0939,0.1,3,14,0.65,0.83,0.23,22.539,20.61,12.2,39.6,2676.0,8570,8728,8983,8518,56.4,52.0,51.5,60.0,2.642,2.868,2.954,2.901,2.44,91.2,28.9,33.4,1010.86,-27.78,-0.12,1.76,21.1,42.6,31.9,0,no_anomaly,0.0,0,0,0,0,13.0825036,80.2709036,35.28,0.0
2024-02-28T18:34:51.800Z,MISSION_0063,1118,7,cabinet_inspection,SITE_CHE_004,13.0825002,80.2708999,35.28,257.36,7.24,0.04,31.46,2.4118,-3.5927,257.356,-0.62501,0.01132,0.03601,0.7797,-0.0232,-0.0162,-9.7224,-0.3489,-0.4795,-0.316,0.1696,3,18,0.83,1.14,0.28,22.484,18.97,12.1,39.9,2659.0,8907,8855,8876,8682,55.9,57.6,54.3,54.8,2.931,2.75,3.217,2.55,1.21,87.4,28.8,33.2,1010.77,-32.6,0.89,1.23,22.9,34.4,33.1,0,no_anomaly,0.0,0,0,0,0,13.0825002,80.2708999,35.28,0.0
2024-02-28T18:34:51.900Z,MISSION_0063,1119,7,cabinet_inspection,SITE_CHE_004,13.0825056,80.2709012,35.3,255.39,7.417,0.084,31.14,-2.9344,-2.5643,255.3872,-0.61063,0.03335,-0.00658,0.79118,0.087,-0.0289,-9.7286,0.5002,-0.2541,0.0845,0.2047,3,10,0.67,1.01,0.26,22.458,22.41,12.0,40.5,2642.0,8687,8769,8976,8952,57.0,57.3,59.5,56.0,2.788,2.79,2.992,2.794,2.01,91.1,29.0,33.8,1010.88,-28.95,0.18,1.7,23.2,38.9,30.5,0,no_anomaly,0.0,0,0,0,0,13.0825056,80.2709012,35.3,0.0
2024-02-28T18:34:52.000Z,MISSION_0063,1120,7,cabinet_inspection,SITE_CHE_004,13.0825097,80.2709048,35.28,253.05,7.498,0.071,31.12,1.0883,-0.8906,253.0465,-0.59516,0.00059,0.01226,0.80351,-0.0523,-0.113,-9.8997,0.8557,-0.777,0.3805,0.1377,3,14,0.75,1.0,0.2,22.456,20.59,11.9,40.1,2626.0,8723,8711,8853,8885,52.4,57.7,55.7,55.2,3.017,2.825,2.783,2.794,2.84,92.5,28.7,32.8,1011.29,-30.91,-0.19,1.52,22.6,40.3,28.8,0,no_anomaly,0.0,0,0,0,0,13.0825097,80.2709048,35.28,0.0
2024-02-28T18:34:52.100Z,MISSION_0063,1121,7,cabinet_inspection,SITE_CHE_004,13.0825093,80.2709078,35.3,252.81,7.625,0.116,31.4,-1.4834,-1.0924,252.8078,-0.5933,0.01535,-0.00476,0.80482,0.0074,-0.0448,-9.7488,0.5814,-0.1728,-0.0493,0.2022,3,16,0.76,0.99,0.28,22.528,18.86,11.9,39.2,2609.0,8887,9063,8841,8878,55.8,55.1,56.2,56.7,2.823,2.846,2.795,2.744,2.04,88.8,28.6,33.6,1011.02,-27.66,-0.14,1.53,22.4,38.1,31.7,0,no_anomaly,0.0,0,0,0,0,13.0825093,80.2709078,35.3,0.0
2024-02-28T18:34:52.200Z,MISSION_0063,1122,7,cabinet_inspection,SITE_CHE_004,13.0825111,80.2709054,35.32,251.68,7.452,0.16,31.07,0.4571,-2.9483,251.6798,-0.58541,0.01852,0.0183,0.81032,0.2895,0.0291,-9.9279,-0.7956,-0.1981,0.0171,0.1333,3,12,0.68,1.14,0.24,22.474,19.33,11.8,40.6,2592.0,8765,8722,8920,8819,58.3,53.7,60.6,52.2,2.983,2.729,2.919,2.824,1.96,89.2,28.7,33.1,1010.84,-27.89,1.75,1.78,21.4,39.1,30.0,0,no_anomaly,0.0,0,0,0,0,13.0825111,80.2709054,35.32,0.0
2024-02-28T18:34:52.300Z,MISSION_0063,1123,7,cabinet_inspection,SITE_CHE_004,13.0825055,80.270904,35.29,252.17,7.195,0.134,31.38,2.6037,-0.9838,252.174,-0.589,-0.00645,0.02341,0.80777,0.1312,0.0576,-9.8779,-0.8021,0.0823,-0.4844,0.1046,3,19,0.6,0.97,0.2,22.554,24.24,11.7,40.4,2575.0,8247,8763,8703,8917,53.4,57.0,53.7,54.1,3.003,2.967,2.623,2.755,2.82,95.2,28.6,33.4,1010.86,-28.61,-1.52,1.28,23.3,35.4,33.0,0,no_anomaly,0.0,0,0,0,0,13.0825055,80.270904,35.29,0.0
2024-02-28T18:34:52.400Z,MISSION_0063,1124,7,cabinet_inspection,SITE_CHE_004,13.0825071,80.2709065,35.27,251.9,7.526,0.206,31.45,-1.9375,-4.2107,251.8992,-0.58609,0.03965,0.00789,0.80924,0.0483,-0.0364,-9.7467,0.2722,-0.7778,0.7044,0.2156,3,16,0.75,0.95,0.42,22.475,17.31,11.6,39.6,2558.0,8499,8583,8800,8736,57.9,59.1,57.5,57.3,2.789,3.044,2.842,2.874,2.02,96.1,28.6,33.8,1011.25,-31.36,1.33,1.25,23.3,35.1,33.9,0,no_anomaly,0.0,0,0,0,0,13.0825071,80.2709065,35.27,0.0
2024-02-28T18:34:52.500Z,MISSION_0063,1125,7,cabinet_inspection,SITE_CHE_004,13.0825025,80.2709096,35.27,250.94,7.241,0.128,32.05,2.3138,-0.528,250.9366,-0.5802,-0.00796,0.01912,0.81421,-0.0618,0.0392,-9.8094,0.2813,0.519,-0.197,0.1869,3,17,0.7,0.91,0.21,22.573,21.73,11.6,40.3,2542.0,8907,8885,8810,9022,56.4,54.3,57.2,55.7,2.735,3.001,3.028,2.782,2.19,95.2,28.6,34.2,1010.94,-25.43,1.1,1.63,22.3,40.2,31.5,0,no_anomaly,0.0,0,0,0,0,13.0825025,80.2709096,35.27,0.0
2024-02-28T18:34:52.600Z,MISSION_0063,1126,7,cabinet_inspection,SITE_CHE_004,13.0825007,80.2709075,35.23,251.56,7.304,0.012,32.02,1.9777,-1.536,251.5552,-0.58469,0.00078,0.02183,0.81096,-0.0775,-0.0208,-9.6781,-0.4801,-0.838,0.3524,0.1476,3,11,0.65,0.96,0.33,22.577,22.15,11.5,39.8,2525.0,8935,8877,8821,8769,60.4,53.2,60.1,56.6,2.811,2.62,2.643,2.848,2.51,91.6,28.7,32.4,1010.85,-32.04,0.22,1.83,27.6,38.2,32.1,0,no_anomaly,0.0,0,0,0,0,13.0825007,80.2709075,35.23,0.0
2024-02-28T18:34:52.700Z,MISSION_0063,1127,7,cabinet_inspection,SITE_CHE_004,13.0825049,80.2709059,35.3,251.52,7.216,0.055,31.58,0.6931,-2.2511,251.5155,-0.58433,0.01241,0.01639,0.81125,0.012,-0.0761,-9.8542,-1.1987,-0.0201,-0.5038,0.1821,3,16,0.66,0.79,0.4,22.471,22.72,11.4,40.5,2508.0,8765,8929,8535,8708,56.6,54.4,53.3,56.5,2.791,2.567,2.735,2.432,2.8,86.6,28.7,34.0,1010.24,-28.35,-0.39,1.53,26.3,36.3,33.4,0,no_anomaly,0.0,0,0,0,0,13.0825049,80.2709059,35.3,0.0
2024-02-28T18:34:52.800Z,MISSION_0063,1128,7,cabinet_inspection,SITE_CHE_004,13.0825027,80.2709042,35.33,248.03,6.933,0.037,31.61,-2.4041,-2.8024,248.0335,-0.55872,0.032,-0.00371,0.82873,0.0832,0.0132,-9.8454,-0.5335,0.2283,0.1057,0.1256,3,10,0.59,0.68,0.29,22.439,20.71,11.3,40.2,2491.0,8700,8786,8773,8870,56.8,57.3,57.8,51.1,2.681,2.341,2.766,2.811,2.04,94.5,28.3,33.6,1010.85,-25.33,0.33,1.47,22.1,42.6,31.2,0,no_anomaly,0.0,0,0,0,0,13.0825027,80.2709042,35.33,0.0
2024-02-28T18:34:52.900Z,MISSION_0063,1129,7,cabinet_inspection,SITE_CHE_004,13.0825008,80.2709019,35.36,249.48,7.27,0.105,31.58,-2.9657,-3.1662,249.4807,-0.56886,0.03744,-0.00552,0.82156,-0.0144,-0.1286,-9.8211,-0.1198,-0.331,-0.1023,0.1513,3,19,0.75,0.74,0.24,22.485,18.83,11.2,40.6,2475.0,8769,8815,8775,8880,55.7,57.2,55.9,55.9,2.539,2.822,2.802,2.978,3.01,86.2,28.4,33.4,1010.62,-31.77,-0.32,1.87,25.9,40.4,32.8,0,no_anomaly,0.0,0,0,0,0,13.0825008,80.2709019,35.36,0.0
2024-02-28T18:34:53.000Z,MISSION_0063,1130,7,cabinet_inspection,SITE_CHE_004,13.0824964,80.2708992,35.3,249.67,7.421,0.149,31.7,-0.087,-4.1996,249.6721,-0.57082,0.03051,0.02031,0.82025,-0.0962,0.0122,-9.7647,-1.5965,-0.9568,-0.0879,0.1289,3,14,0.82,1.01,0.26,22.482,21.6,11.2,39.5,2458.0,8684,9031,8939,9109,59.3,57.3,58.6,58.1,2.533,2.8,2.884,2.945,1.8,94.5,28.4,33.4,1010.73,-31.7,-0.39,1.96,25.9,38.0,29.7,0,no_anomaly,0.0,0,0,0,0,13.0824964,80.2708992,35.3,0.0
2024-02-28T18:34:53.100Z,MISSION_0063,1131,7,cabinet_inspection,SITE_CHE_004,13.0824959,80.2709019,35.36,247.68,8.018,0.113,31.95,-0.2681,-2.0865,247.6801,-0.55675,0.01643,0.0082,0.83048,0.1644,-0.0632,-9.7175,-0.7413,-0.3074,-0.2458,0.1405,3,11,0.6,1.39,0.2,22.432,23.53,11.1,39.9,2441.0,8645,9087,8793,9011,55.7,57.1,54.9,55.3,2.993,3.149,2.624,2.521,3.56,90.4,29.0,34.3,1010.74,-28.37,0.32,1.34,25.6,38.6,33.7,0,no_anomaly,0.0,0,0,0,0,13.0824959,80.2709019,35.36,0.0
2024-02-28T18:34:53.200Z,MISSION_0063,1132,7,cabinet_inspection,SITE_CHE_004,13.0824983,80.2708984,35.3,250.29,8.078,0.004,31.5,-0.0155,0.5993,250.2928,-0.57566,-0.0042,-0.00312,0.81767,-0.0011,0.0704,-9.7825,0.2849,0.2098,-0.2836,0.1741,3,13,0.78,0.88,0.39,22.526,25.83,11.0,39.8,2424.0,8822,8457,8745,8716,57.1,57.0,53.2,52.3,2.73,2.982,2.77,2.932,2.8,97.3,28.7,34.0,1010.75,-35.3,-1.03,1.64,25.4,39.7,30.7,0,no_anomaly,0.0,0,0,0,0,13.0824983,80.2708984,35.3,0.0
2024-02-28T18:34:53.300Z,MISSION_0063,1133,7,cabinet_inspection,SITE_CHE_004,13.0825013,80.2709046,35.36,251.57,8.165,0.04,31.74,-4.0027,-4.5755,251.5733,-0.58282,0.05277,-0.00498,0.81087,-0.025,-0.014,-9.8151,0.5665,-0.2088,-0.3263,0.0717,3,14,0.78,0.87,0.22,22.459,21.4,10.9,40.8,2407.0,8878,8867,8676,8536,56.3,55.3,59.2,57.5,2.665,2.886,2.862,2.872,2.73,99.5,28.8,34.1,1010.68,-27.79,1.3,1.52,24.4,34.5,30.9,0,no_anomaly,0.0,0,0,0,0,13.0825013,80.2709046,35.36,0.0
2024-02-28T18:34:53.400Z,MISSION_0063,1134,7,cabinet_inspection,SITE_CHE_004,13.0824995,80.270906,35.35,249.18,8.109,0.158,32.0,-1.8942,-2.0338,249.1849,-0.56733,0.02399,-0.00353,0.82314,0.0658,-0.0325,-9.8052,1.0238,-0.243,0.172,0.123,3,12,0.79,0.77,0.45,22.494,18.66,10.9,40.8,2391.0,9040,9030,8819,8760,53.9,52.4,54.9,58.3,2.92,3.136,2.59,2.625,1.81,99.4,29.0,33.7,1010.73,-27.91,-0.68,1.76,22.5,38.2,31.5,0,no_anomaly,0.0,0,0,0,0,13.0824995,80.270906,35.35,0.0
2024-02-28T18:34:53.500Z,MISSION_0063,1135,7,cabinet_inspection,SITE_CHE_004,13.0825066,80.2709064,35.36,249.96,8.266,0.069,31.48,0.2363,-0.8106,249.9575,-0.57327,0.00461,0.00574,0.81933,0.1074,0.0176,-9.8265,0.6127,-0.1624,-0.4389,0.1736,3,20,0.77,1.04,0.34,22.398,17.43,10.8,40.0,2374.0,8973,8918,8663,8724,57.3,53.4,55.1,57.4,2.946,2.671,2.764,2.814,2.7,87.6,28.7,33.7,1011.16,-29.61,-0.25,1.85,22.5,37.0,30.8,0,no_anomaly,0.0,0,0,0,0,13.0825066,80.2709064,35.36,0.0
